YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2004,SEP,2,14,36,55.9,36.91,27.44,25,3.7
2004,SEP,2,15,18,38,36.98,27.73,21,2.9
2004,SEP,2,19,23,25.6,38.24,23.88,5,2
2004,SEP,2,23,2,30.3,36.54,22.19,9,3.4
2004,SEP,3,2,1,22.3,36.22,22.01,10,2.9
2004,SEP,3,2,7,35.4,36.9,27.68,22,3.1
2004,SEP,3,11,21,18,36.97,27.78,26,3.7
2004,SEP,3,12,10,55,36.24,23.79,24,3.5
2004,SEP,3,13,31,9.9,37.97,23.15,17,2.9
2004,SEP,3,15,2,38.1,38.02,23.77,10,2.7
2004,SEP,3,15,50,54.9,39.94,23.42,24,3
2004,SEP,3,16,4,10.7,36.95,27.79,27,3.6
2004,SEP,3,16,8,4,34.86,25.33,10,3.2
2004,SEP,3,22,15,35.2,39.11,22.04,6,3.2
2004,SEP,4,1,42,41.6,38.51,21.61,7,3.3
2004,SEP,4,4,32,21.1,37.46,20.54,5,3.5
2004,SEP,4,17,16,50.7,36.2,23.72,42,3
2004,SEP,4,18,56,21.8,38.1,25.8,10,3.1
2004,SEP,4,20,5,13.7,36.86,27.62,12,3.4
2004,SEP,4,20,43,18.3,36.88,24.29,19,3.3
2004,SEP,5,0,46,40.5,35.88,22.07,10,3.5
2004,SEP,5,5,29,53.4,39.36,24.86,38,3.2
2004,SEP,5,7,50,48.8,36.67,29.12,5,3.4
2004,SEP,5,11,18,56.3,36.94,27.7,28,3.8
2004,SEP,5,12,4,52.7,38.7,20.5,5,3.4
2004,SEP,5,12,44,16.7,36.88,27.63,25,3.2
2004,SEP,5,17,50,59.5,39,21.95,21,3
2004,SEP,5,18,28,2.2,41.16,20.27,10,3
2004,SEP,5,21,34,37.3,36.87,27.6,22,3.3
2004,SEP,5,23,22,56.5,37.06,20.72,5,3.5
2004,SEP,6,0,17,0.1,38.16,23.2,4,2.6
2004,SEP,6,5,40,11,38.53,23.63,5,2.4
2004,SEP,6,7,47,25,38.82,23.3,25,3.4
2004,SEP,6,10,13,44.3,35.65,28.11,36,3
2004,SEP,6,11,43,35.7,35.86,23.61,10,2.9
2004,SEP,6,14,24,53.5,38.1,23.48,17,2.2
2004,SEP,7,0,17,37.1,36.91,27.76,41,3
2004,SEP,7,0,21,33.6,34.46,25.45,9,3.2
2004,SEP,7,2,23,20.5,37.89,22.58,25,3.3
2004,SEP,7,3,31,20.9,36.72,21.34,19,3.6
2004,SEP,7,5,46,24.4,37.14,27.59,22,3.5
2004,SEP,7,9,44,25.4,35.85,27.76,20,3.1
2004,SEP,7,12,31,29.9,38.61,26.56,30,3.2
2004,SEP,7,15,48,10.3,38.26,21.86,5,3.2
2004,SEP,8,2,38,16.7,36.35,22.01,16,3.3
2004,SEP,8,4,30,21.5,35.07,24.54,27,3.3
2004,SEP,8,6,43,51.8,38.06,21.71,29,3
2004,SEP,8,11,54,11.3,37.19,20.93,13,3.6
2004,SEP,8,13,23,38.8,36.92,24.1,10,2.9
2004,SEP,8,19,7,13.6,40.43,25.77,10,3.1
2004,SEP,8,19,46,49.8,39.19,25.49,28,3.4
2004,SEP,8,20,42,10.9,35.28,25.51,10,2.9
2004,SEP,8,21,17,40.3,35.92,23,34,3.1
2004,SEP,8,21,37,3.4,38.09,23.65,25,2.6
2004,SEP,9,4,32,42.3,36.91,27.69,13,3.5
2004,SEP,9,8,32,24.6,36.91,27.72,27,2.9
2004,SEP,9,9,33,21.7,41.99,20.08,36,3.8
2004,SEP,9,11,2,6.9,38.12,23.65,20,2.3
2004,SEP,9,14,52,21.1,38.58,21.91,28,3.1
2004,SEP,9,21,57,25.7,38.78,23.31,30,2.5
2004,SEP,10,1,43,44.5,39.34,23.71,28,3
2004,SEP,10,6,37,26.9,36.11,22.59,19,3.1
2004,SEP,10,10,2,27.5,38.11,22.08,21,3.2
2004,SEP,10,11,49,57.3,39.09,24.08,39,3.1
2004,SEP,10,16,9,44.7,38.06,21.87,18,3.3
2004,SEP,10,17,46,10.9,41.8,24.76,26,3.9
2004,SEP,10,18,56,51.2,38.08,22.2,30,3.1
2004,SEP,10,20,34,24.8,38.46,25.58,29,3.7
2004,SEP,10,22,39,58,35.98,21.72,45,3.6
2004,SEP,11,5,16,48.6,38.82,23.26,5,3.5
2004,SEP,11,7,54,22.2,37.89,20.85,5,3.3
2004,SEP,11,10,2,26.6,39.37,23.6,12,3.1
2004,SEP,11,13,55,19.6,36.35,22.04,10,3
2004,SEP,11,14,13,30.2,36.01,21.75,5,3.4
2004,SEP,11,18,43,29.9,38.15,22.07,25,3.1
2004,SEP,12,9,16,22.4,38.14,22.1,15,3.4
2004,SEP,12,9,20,47.9,37.97,22.02,26,3
2004,SEP,12,9,43,29.6,38.09,23.49,15,2.2
2004,SEP,12,9,57,41.1,38.16,22.1,6,3.1
2004,SEP,12,10,42,44.2,39.16,20.89,13,3.6
2004,SEP,12,13,56,2.1,38.13,22.08,24,3.1
2004,SEP,12,14,19,49.5,37.03,20.43,5,3.6
2004,SEP,12,16,41,18.9,39.12,20.59,4,4.1
2004,SEP,12,16,52,20,35.06,24.42,53,2.9
2004,SEP,12,22,1,52.7,40.15,24.41,10,3.2
2004,SEP,12,22,32,38.1,37.61,22.93,47,2.5
2004,SEP,13,1,45,56.7,35.94,21.99,5,3.6
2004,SEP,13,3,22,39.5,36.54,21.36,30,3.4
2004,SEP,13,7,46,6.9,39.13,20.58,5,2.9
2004,SEP,13,10,30,23.3,34.9,24.65,10,3
2004,SEP,13,12,46,47.8,37.09,27.61,10,3
2004,SEP,13,13,13,58.4,34.71,24.88,10,3
2004,SEP,13,14,7,34.6,37.39,22.11,3,3.2
2004,SEP,13,15,18,57.4,36.53,27.01,10,2.8
2004,SEP,13,17,44,13.1,37.35,23.52,5,2.6
2004,SEP,13,20,35,48.4,37.54,23.4,8,2.8
2004,SEP,13,22,40,54,39.15,20.56,2,3
2004,SEP,13,23,6,19.3,36.94,27.75,28,3.4
2004,SEP,14,2,26,42,37.57,23.4,5,2.5
2004,SEP,14,2,45,34.1,34.75,25.95,10,3.2
2004,SEP,14,7,49,51.4,35.81,27.84,21,3.2
2004,SEP,14,8,54,15.9,38.16,23.65,22,2.4
2004,SEP,14,9,50,43,38.56,23.48,24,2.9
2004,SEP,14,12,40,46.1,37.7,21.75,23,3.1
2004,SEP,14,13,56,30.7,36.59,21.03,5,3.7
2004,SEP,14,15,29,11.2,34.99,23.08,30,3.4
2004,SEP,14,16,47,35.7,35.17,26.77,23,3.6
2004,SEP,14,17,50,4.3,38.66,24.51,44,2.8
2004,SEP,14,18,44,43.2,38.27,24.1,29,2.3
2004,SEP,14,20,24,56.5,34.87,25.68,12,3.2
2004,SEP,14,20,50,25.2,34.88,25.7,11,3.7
2004,SEP,14,20,53,13.7,34.93,25.72,5,3.1
2004,SEP,14,21,23,11.7,38.58,21.51,5,3.3
2004,SEP,14,21,37,20.6,39.64,20.37,7,3.6
2004,SEP,14,22,5,52.3,37.17,21.15,10,3.2
2004,SEP,14,22,55,25.8,38.31,24.18,26,2.5
2004,SEP,14,23,3,54.5,34.87,25.74,14,3
2004,SEP,14,23,20,7.2,38.35,24.19,22,2.9
2004,SEP,14,23,21,2.2,38.43,24.07,15,2.8
2004,SEP,14,23,44,35.4,38.34,24.19,25,2.9
2004,SEP,15,0,12,35.7,38.37,24.06,4,2.3
2004,SEP,15,4,59,23.8,36.82,27.73,38,3
2004,SEP,15,6,59,1.3,34.77,23.63,35,2.9
2004,SEP,15,10,10,29.6,35.09,26.26,31,3.7
2004,SEP,15,11,45,40.1,38.07,23.35,26,2.4
2004,SEP,15,13,25,21.5,37.75,21.36,13,3.4
2004,SEP,15,13,33,35.9,38.76,22.74,25,2.9
2004,SEP,15,13,38,57.6,38.65,20.6,5,4.3
2004,SEP,15,14,51,44.6,34.87,25.71,14,3.6
2004,SEP,15,17,48,55.7,38.76,22.85,26,2.8
2004,SEP,15,17,52,19.7,35.16,27.04,20,3.2
2004,SEP,15,19,5,4.7,38.41,24.33,19,2.5
2004,SEP,15,21,27,58.7,41.26,23.83,28,3
2004,SEP,16,0,1,5.5,39.81,20.61,4,2.9
2004,SEP,16,1,24,16.8,39.8,20.65,24,4.3
2004,SEP,16,1,34,39.9,39.71,20.74,10,2.9
2004,SEP,16,1,39,40.5,39.82,20.63,10,2.9
2004,SEP,16,1,48,7.3,39.57,20.42,4,3.1
2004,SEP,16,7,43,37.3,40.25,19.15,36,3.4
2004,SEP,16,9,59,25,38.11,23.62,10,2.1
2004,SEP,16,13,34,34,37.08,28.13,41,2.6
2004,SEP,16,18,12,8.5,38.3,22.14,29,3
2004,SEP,16,20,36,51.5,38.73,22.9,5,2.9
2004,SEP,16,20,55,0.6,38.12,22.06,11,3.1
2004,SEP,16,21,15,1.7,36.67,27.19,14,3
2004,SEP,17,0,15,28,36.7,23.24,58,2.8
2004,SEP,17,5,17,34.6,37.52,21.33,5,3.1
2004,SEP,17,6,12,14.9,38.67,22.61,23,2.7
2004,SEP,17,7,28,16.4,38.94,24.33,36,3.1
2004,SEP,17,9,9,43,36.39,25.47,5,3.3
2004,SEP,17,9,52,22.9,38.03,23.66,13,2.3
2004,SEP,17,10,52,59.5,38.97,21.55,18,3
2004,SEP,17,11,12,4.4,38.71,22.82,29,2.8
2004,SEP,17,11,16,12.5,38.14,23.47,22,2.3
2004,SEP,17,12,57,52.8,39.52,23.99,34,3.1
2004,SEP,17,13,15,36.9,38.09,23.53,16,2.3
2004,SEP,17,14,41,52.3,37.52,20.49,5,3.3
2004,SEP,17,16,45,9.9,39.52,24.04,39,3.7
2004,SEP,17,16,45,10.3,39.43,24.17,35,3.5
2004,SEP,17,17,53,51.2,40.84,26,5,3.3
2004,SEP,17,20,59,24,38.75,22.83,45,2.7
2004,SEP,18,0,27,30.4,38.75,22.83,30,2.9
2004,SEP,18,0,37,48.7,38.72,22.86,4,2.7
2004,SEP,18,1,0,33.1,38.79,22.82,41,2.8
2004,SEP,18,2,48,9.4,38.71,22.82,14,2.8
2004,SEP,18,5,52,49.8,38.69,22.8,5,2.7
2004,SEP,18,6,55,49.7,36.72,26.49,15,2.8
2004,SEP,18,6,57,45.4,38.72,22.75,4,2.9
2004,SEP,18,12,32,24.8,38.37,22.08,28,2.9
2004,SEP,18,16,15,7.2,36.51,22.18,16,3.5
2004,SEP,18,17,56,9.2,36.85,27.89,17,3.3
2004,SEP,18,18,45,24.1,38.75,22.82,32,2.8
2004,SEP,18,20,47,36.5,36.04,23.6,34,2.8
2004,SEP,18,21,0,0.6,36.99,27.86,26,2.9
2004,SEP,18,21,40,3.4,40.37,25.97,5,3.5
2004,SEP,18,21,54,45.3,38.36,23.65,14,2.2
2004,SEP,19,3,25,28.5,38.3,24.19,4,2.1
2004,SEP,19,6,0,39.8,38.15,23.45,4,2.4
2004,SEP,19,9,28,28.8,38.16,23.12,9,2.3
2004,SEP,19,9,49,36.6,38.73,22.45,5,3.1
2004,SEP,19,10,32,9.3,38.49,22.61,32,2.8
2004,SEP,19,11,54,6.2,39.8,20.49,5,3.4
2004,SEP,19,16,0,39.1,39.67,24.36,35,3.2
2004,SEP,19,18,32,0.7,38.16,23.13,2,2.4
2004,SEP,19,19,49,52.4,38.16,23.98,10,2
2004,SEP,20,0,19,5.9,38.53,22.76,39,2.7
2004,SEP,20,1,17,2.8,38.06,23.84,7,1.7
2004,SEP,20,2,37,19.9,38.07,23.86,9,2.2
2004,SEP,20,2,38,28.1,38.06,23.83,7,1.7
2004,SEP,20,3,4,14.4,37.68,23.02,2,2.3
2004,SEP,20,4,35,43.7,39.58,20.82,5,2.9
2004,SEP,20,5,3,4.4,38.13,21.63,27,3.1
2004,SEP,20,5,41,19.3,38.69,22.83,8,2.9
2004,SEP,20,9,9,11.1,34.79,25.06,21,4
2004,SEP,20,9,13,19.2,38.04,23.22,5,2.6
2004,SEP,20,10,31,47.9,38.67,22.6,5,2.6
2004,SEP,20,11,25,43.1,37.74,23.05,15,2.6
2004,SEP,20,11,35,2.9,36.69,27.25,5,3
2004,SEP,20,14,17,2.8,38.19,23.03,5,2.4
2004,SEP,20,16,27,16.6,36.91,21.77,7,3.4
2004,SEP,20,19,53,27.9,36.21,29.29,40,2.9
2004,SEP,20,22,53,24.7,34.47,25.61,36,3
2004,SEP,21,0,50,14.2,35.62,29.33,53,3.8
2004,SEP,21,1,6,54,38.09,23.86,11,2.2
2004,SEP,21,2,30,54.3,40.76,20.65,10,3.3
2004,SEP,21,8,59,35.1,36.93,27.82,28,3.2
2004,SEP,21,12,21,15.6,38.04,23.49,5,2.6
2004,SEP,21,12,41,12.5,36.94,27.84,29,3.3
2004,SEP,21,12,59,50.4,38.19,23.77,10,2.5
2004,SEP,21,14,15,4.2,35.28,27.79,29,4.8
2004,SEP,21,15,30,10.3,34.7,24.95,10,3.4
2004,SEP,21,16,50,41.7,38.19,23.14,6,2.5
2004,SEP,21,17,27,21,35.36,27.78,24,3.2
2004,SEP,21,17,48,51.1,34.74,24.28,10,3.2
2004,SEP,21,18,28,19.2,38.82,23.03,9,3.2
2004,SEP,21,19,0,22.1,38.97,23.21,29,2.6
2004,SEP,21,19,34,4.2,36.95,27.86,31,3.1
2004,SEP,21,20,47,30.2,38.25,23.35,12,2.3
2004,SEP,22,1,57,0.3,34.77,25.2,4,3.1
2004,SEP,22,2,16,24.4,36.42,22.94,26,3.4
2004,SEP,22,2,21,10.1,36.46,22.99,23,3.2
2004,SEP,22,3,51,1.7,40.48,23.42,15,3.6
2004,SEP,22,5,44,45.6,38.16,23.26,5,2.4
2004,SEP,22,10,40,1.5,38.13,23.61,16,2.3
2004,SEP,22,17,0,47.9,35.66,25.5,51,2.9
2004,SEP,23,2,39,35.4,38.16,23.16,6,2.3
2004,SEP,23,8,16,53.5,37.9,23.46,5,1.9
2004,SEP,23,9,12,43.5,38.13,23.49,3,2.3
2004,SEP,23,11,17,34.3,38.24,23.88,27,2.3
2004,SEP,23,12,35,59.7,38.14,23.52,5,1.8
2004,SEP,23,21,30,56.4,36.94,27.89,5,3.1
2004,SEP,23,21,30,59.7,39.25,20.93,28,3
2004,SEP,24,2,15,41.2,36.58,28.4,49,3.1
2004,SEP,24,2,18,53.3,37.22,27.87,29,3
2004,SEP,24,10,25,7.6,38.88,20.29,10,3.2
2004,SEP,24,18,46,22.7,36.15,27.26,23,2.9
2004,SEP,24,19,26,21.9,38.18,23.85,3,2
2004,SEP,24,22,0,49.1,39.28,23.7,8,2.7
2004,SEP,25,2,21,43.7,36.75,22.95,18,3.1
2004,SEP,25,2,24,5.8,38.8,21.19,11,3.4
2004,SEP,25,3,52,43.3,39.12,28.29,11,3.5
2004,SEP,25,6,5,56.4,36.43,22.86,4,2.9
2004,SEP,25,11,14,10.8,35.6,22.66,4,3.9
2004,SEP,25,12,26,14.2,34.3,25.12,38,3.8
2004,SEP,25,13,33,23.4,34.25,25.08,37,3.5
2004,SEP,25,16,26,52,34.7,23.75,6,3.3
2004,SEP,25,19,4,12.6,38.69,26.25,35,3.3
2004,SEP,26,3,6,1.5,38.31,24.18,20,4.2
2004,SEP,26,3,19,38.8,38.26,24.1,13,2.5
2004,SEP,26,3,22,4.9,38.09,23.88,5,1.6
2004,SEP,26,5,9,26.5,39.35,21.66,14,3.3
2004,SEP,26,6,5,11.3,38.33,24.07,4,2.2
2004,SEP,26,6,42,7.8,39.12,23.34,4,2.7
2004,SEP,26,6,44,5.8,38.25,24.08,15,2.5
2004,SEP,26,9,11,26.9,37.85,29.14,4,3.8
2004,SEP,26,9,14,18.7,38.34,24.06,4,2.6
2004,SEP,26,11,8,43.7,38.32,24.08,17,2.3
2004,SEP,26,16,4,59.1,36.9,27.74,37,2.8
2004,SEP,26,16,39,21.5,35,23.35,10,3.1
2004,SEP,26,18,29,32.3,36.9,27.65,34,3
2004,SEP,26,20,1,45.8,35.88,23.24,22,3.8
2004,SEP,26,21,5,19.4,38.31,24.02,16,2.1
2004,SEP,26,22,24,10.6,38.35,24.02,20,2.3
2004,SEP,27,0,9,6.4,34.86,25.84,15,3.1
2004,SEP,27,1,22,50.3,36.19,29.87,14,3.5
2004,SEP,27,1,53,12.2,36.29,23.12,12,3.1
2004,SEP,27,6,54,24.5,38.25,24.04,4,2.4
2004,SEP,27,11,49,47,34.76,25.64,26,3.2
2004,SEP,27,14,42,11.5,35.03,25.74,14,3.1
2004,SEP,27,18,10,19.9,36.09,21.5,45,3
2004,SEP,27,20,35,7.4,35.95,22.51,47,3
2004,SEP,27,23,48,44.2,37.45,21.78,28,3
2004,SEP,28,0,24,27.6,38.1,20.27,5,3.4
2004,SEP,28,2,20,10,38.99,23.25,23,3
2004,SEP,28,8,26,59.3,38.31,23.98,18,2.1
2004,SEP,28,8,55,36.6,38.13,23.63,17,2.3
2004,SEP,28,11,16,3.4,34.75,26.85,25,3.1
2004,SEP,28,13,31,52,39.04,24.58,29,3.3
2004,SEP,28,19,11,9.7,38.38,25.45,63,3.2
2004,SEP,28,20,21,3.3,36.32,27.18,29,3.2
2004,SEP,29,10,25,13.7,38.11,23.61,10,2.2
2004,SEP,29,11,12,30.2,38.1,23.51,27,2.3
2004,SEP,29,19,56,7.5,34.55,25.4,23,3.1
2004,SEP,29,21,54,37.2,38.33,24.08,4,2.4
2004,SEP,30,0,48,38.2,38.85,21.16,5,3.3
2004,SEP,30,5,59,40.5,35.97,23.57,10,3
2004,SEP,30,8,12,14.4,38.33,22.17,10,3.2
2004,SEP,30,8,52,52.6,37.46,20.7,38,3.2
2004,SEP,30,9,21,51.6,38.15,23.63,15,2.3
2004,SEP,30,12,6,49.2,38.17,23.53,21,2.2
2004,SEP,30,12,9,32.5,38.16,23.56,22,2.1
2004,SEP,30,14,37,59,37.72,23.36,48,2.5
2004,SEP,30,23,18,22.5,36.89,27.57,8,3.4
2004,SEP,30,23,30,20.1,37.41,21.07,10,3.4
2004,SEP,30,23,38,52.8,34.9,23.93,22,3
2004,OCT,1,2,28,27.8,38.16,27.66,5,3.2
2004,OCT,1,3,42,51.4,37.72,20.91,36,3.3
2004,OCT,1,3,58,44.7,36.35,22.05,10,3.1
2004,OCT,1,8,41,48.1,34.87,23.79,35,3.4
2004,OCT,1,8,43,11.7,34.86,24.3,10,3.2
2004,OCT,1,12,5,37.3,37.7,21.9,10,3.2
2004,OCT,1,12,7,16.3,36.71,22.98,23,3.2
2004,OCT,1,14,8,11.8,34.81,23.84,31,3.1
2004,OCT,1,16,57,21.3,34.72,24.69,5,3.4
2004,OCT,1,18,15,57.3,35.56,21.37,5,4
2004,OCT,1,20,53,48.4,39.47,20.3,31,3.2
2004,OCT,1,21,2,24.5,36.2,22.99,14,3
2004,OCT,2,8,9,10.3,38.94,25.57,25,3.6
2004,OCT,2,14,6,11.1,39.12,23.12,17,2.7
2004,OCT,2,18,59,24.9,34.36,26.16,25,3.7
2004,OCT,2,19,21,52.3,35.01,24.27,18,3.5
2004,OCT,2,20,43,38.7,34.25,25.73,10,3.3
2004,OCT,2,23,26,31.8,34.9,23.95,5,3.2
2004,OCT,3,1,21,56.3,35.28,27.49,26,4.4
2004,OCT,3,2,11,56,34.74,25.86,10,3.4
2004,OCT,3,5,29,27.6,38.21,23.94,5,2.4
2004,OCT,3,7,15,29.3,37.73,26.7,44,3.2
2004,OCT,3,8,6,58.3,34.55,25.3,42,4.2
2004,OCT,3,17,15,30.8,41.42,20.8,5,3.5
2004,OCT,3,17,30,34.7,38.28,24.03,5,2.3
2004,OCT,3,17,38,57.2,37.96,26.64,10,3.2
2004,OCT,3,23,15,5.6,38.18,23.86,2,2.6
2004,OCT,4,8,28,53.9,34.43,25.58,18,3.5
2004,OCT,4,8,49,32.3,37.68,26.97,18,3.2
2004,OCT,4,9,29,5.2,38.3,26.41,36,3.1
2004,OCT,4,11,37,28.2,38.16,23.53,25,2.4
2004,OCT,4,11,37,59.9,37.78,27.01,10,3
2004,OCT,4,11,46,2.6,37.72,26.92,17,3.3
2004,OCT,4,12,53,2,38.32,23.82,5,2.4
2004,OCT,4,16,42,8.5,39.94,24.88,38,2.7
2004,OCT,4,17,2,57.2,37.61,23.44,5,2.2
2004,OCT,4,21,16,24.6,38.8,21.07,12,3.1
2004,OCT,4,21,18,21.3,37.82,27.02,13,3.4
2004,OCT,4,22,20,23,37.3,20.58,5,3.1
2004,OCT,4,22,30,43.5,37.72,26.99,14,3.4
2004,OCT,4,23,12,32.3,37.76,26.96,10,3.1
2004,OCT,5,0,39,1.6,37.79,26.95,5,3
2004,OCT,5,1,35,4.8,37.77,26.98,18,3.5
2004,OCT,5,6,3,37.9,38.15,20.27,3,3.8
2004,OCT,5,6,7,5.2,39.05,21.72,9,3.3
2004,OCT,5,7,28,50.4,39.35,20.35,32,3.2
2004,OCT,5,10,41,30.8,37.22,20.37,29,4.8
2004,OCT,5,12,40,7.2,36.69,21.66,9,3.4
2004,OCT,5,15,30,28.8,37.45,20.73,10,3.2
2004,OCT,5,17,25,49.8,37.8,26.9,19,3.8
2004,OCT,5,17,34,0.5,37.75,26.98,10,3.1
2004,OCT,6,3,16,26.7,37.87,20.87,2,3.3
2004,OCT,6,6,3,39.5,38.2,20.47,5,3.6
2004,OCT,6,10,41,7.8,37.87,26.81,5,3.3
2004,OCT,6,12,22,15.1,37.82,26.9,10,3.2
2004,OCT,6,14,44,53.9,37.81,26.95,10,3.2
2004,OCT,6,14,52,55,40.48,20.85,10,3.3
2004,OCT,6,16,57,58.2,37.81,26.9,10,3.2
2004,OCT,6,17,39,35.9,38.96,22.02,28,3.1
2004,OCT,6,18,14,49.1,37.89,26.87,10,3.1
2004,OCT,7,1,5,13.3,36.5,26.81,126,5.2
2004,OCT,7,7,16,55.1,36.6,22.7,61,4.3
2004,OCT,7,7,32,18.7,35.43,24.14,5,3.2
2004,OCT,7,19,46,49.7,39.79,20.59,5,2.9
2004,OCT,7,23,1,6.6,36.37,22.68,57,3.5
2004,OCT,8,0,47,51.7,41.42,21.1,24,4.6
2004,OCT,8,1,28,34.7,35.72,27.98,35,2.7
2004,OCT,8,1,47,28.1,41.42,21.05,36,3.3
2004,OCT,8,2,11,24.5,38.75,23.75,30,3.2
2004,OCT,8,3,45,47.4,38.71,22.91,11,2.7
2004,OCT,8,5,7,54.6,35.13,25.87,27,3.3
2004,OCT,8,10,20,17.8,36.24,22.94,19,3.7
2004,OCT,8,10,24,48.6,36.33,23.02,5,3.2
2004,OCT,8,12,47,56.6,34.72,26.97,41,3.2
2004,OCT,8,13,52,37.5,34.54,27.22,54,4.2
2004,OCT,8,13,53,32.3,37.91,26.89,10,3.9
2004,OCT,8,17,3,16.2,37.83,26.8,14,3.9
2004,OCT,8,21,9,48.5,37.73,26.93,21,3.8
2004,OCT,9,2,26,24.4,35.2,24.01,10,3.7
2004,OCT,9,6,12,30.3,34.85,25.29,13,3.5
2004,OCT,9,9,6,4.7,36.44,27.18,21,3.1
2004,OCT,9,9,48,18.6,39.17,21.19,18,3.2
2004,OCT,9,11,54,0.1,36.06,23.58,10,3
2004,OCT,9,18,14,17.4,34.89,24.76,10,2.9
2004,OCT,9,22,28,32,34.98,26.73,10,3
2004,OCT,10,4,3,32.1,39.7,20.84,5,3.1
2004,OCT,10,4,18,30.3,38.17,20.68,19,3.4
2004,OCT,10,7,38,52.2,34.86,24.96,17,3
2004,OCT,10,8,51,19.1,34.63,25.35,19,3.5
2004,OCT,10,8,59,38.9,38.06,20.38,5,3.3
2004,OCT,10,12,58,24.3,39.11,23.29,20,3.7
2004,OCT,10,13,9,11.4,39.11,23.22,17,3
2004,OCT,10,13,12,27.3,39.11,23.22,16,3
2004,OCT,10,13,21,32,39.1,23.21,10,2.7
2004,OCT,10,16,30,8.2,34.54,25.31,27,3.6
2004,OCT,10,16,31,52.7,34.57,25.31,31,3.6
2004,OCT,10,16,39,59.8,39.12,23.23,19,3.1
2004,OCT,10,20,27,14.2,37.82,21.07,5,3.6
2004,OCT,10,20,55,54.2,37.44,20.85,7,3.3
2004,OCT,10,21,3,39.5,41.38,20.77,5,3.5
2004,OCT,11,0,6,33.6,34.26,25.24,29,3.3
2004,OCT,11,0,36,24.4,38.69,23.67,47,2.5
2004,OCT,11,5,35,6.8,38.46,20.66,10,3.2
2004,OCT,11,8,33,37.5,38.69,20.57,5,3.5
2004,OCT,11,9,4,36.4,38.19,23.55,4,2.2
2004,OCT,11,12,22,6.7,34.62,24,31,4.2
2004,OCT,11,17,4,46.6,38.29,22.49,28,3
2004,OCT,11,19,31,14.5,36.89,27.8,34,2.7
2004,OCT,11,21,34,15.4,34.7,23.72,35,3.1
2004,OCT,11,22,7,26,39.12,23.12,4,2.5
2004,OCT,12,0,20,49.6,36.87,27.64,37,3
2004,OCT,12,8,8,19.2,37.5,22.24,10,3.5
2004,OCT,12,8,49,2.3,38.31,20.45,5,3.4
2004,OCT,12,10,8,32.3,36.92,27.87,27,3
2004,OCT,12,10,29,45.5,38.68,23.66,12,3.5
2004,OCT,12,10,37,55.7,38.73,23.78,28,3.1
2004,OCT,12,10,48,5.8,38.74,23.89,12,2.9
2004,OCT,12,12,21,37.6,37.63,21.36,24,3.3
2004,OCT,12,14,14,12.4,35.93,23.57,10,3.1
2004,OCT,12,15,16,36.4,34.95,24.24,10,3.2
2004,OCT,12,17,5,45,34.55,24.64,10,3.1
2004,OCT,12,17,10,32.8,34.76,24.71,29,3
2004,OCT,12,18,51,34.4,34.94,25.17,10,2.9
2004,OCT,12,21,14,27.4,34.52,24.8,10,2.9
2004,OCT,13,5,36,22.7,38.74,23.84,23,3.7
2004,OCT,13,7,43,32.9,36.29,22.82,2,3
2004,OCT,13,10,11,5,39.62,20.82,33,3.1
2004,OCT,13,10,45,18.3,38.76,23.87,22,3.5
2004,OCT,13,11,12,3.3,36.7,21.82,25,3.7
2004,OCT,13,12,7,45.5,38.8,26.62,35,3.4
2004,OCT,13,12,19,1.6,36.77,27.37,5,3.4
2004,OCT,13,12,49,38.5,34.66,24.83,34,3.5
2004,OCT,13,13,39,53.4,39.36,23.71,26,2.8
2004,OCT,13,23,8,16.2,35.04,23.07,25,3.6
2004,OCT,14,4,28,8.3,37.89,21.08,5,3.7
2004,OCT,14,6,31,6,38.4,20.65,5,3.5
2004,OCT,14,7,20,13.8,34.84,25.29,15,3.4
2004,OCT,14,8,6,25.2,37.38,21.14,9,3.3
2004,OCT,14,10,17,53.5,38.69,22.46,14,3.2
2004,OCT,14,10,55,47.3,34.49,25.41,18,3
2004,OCT,14,16,11,16.2,36.92,27.63,29,3.2
2004,OCT,14,18,40,9.3,35.22,26.76,5,3.3
2004,OCT,14,19,4,57.1,36.87,27.69,5,3.4
2004,OCT,15,0,28,53,38.42,21.84,10,3
2004,OCT,15,1,28,3.7,34.43,26.23,5,3.4
2004,OCT,15,2,31,21.9,38.13,23.55,4,2.4
2004,OCT,15,2,46,58.1,34.93,26.8,37,3.4
2004,OCT,15,3,40,2.8,35.33,23.13,10,3.5
2004,OCT,15,3,43,21.1,37.08,21.65,23,3.5
2004,OCT,15,8,32,14.7,35.98,22.42,33,3.1
2004,OCT,15,9,48,16.5,36.42,28.6,22,3.2
2004,OCT,15,11,40,20.7,37.56,22.1,4,3.1
2004,OCT,15,12,16,16.6,33.92,24.38,10,3.3
2004,OCT,15,14,40,41.6,38.21,21.77,15,3.2
2004,OCT,15,16,4,32,38.21,21.73,29,3.1
2004,OCT,15,17,3,38.3,37.93,23.9,14,2.2
2004,OCT,15,18,20,18,38.25,21.69,11,3.2
2004,OCT,15,19,58,8.3,38.21,21.73,28,3
2004,OCT,15,22,14,16.1,38.21,23.41,4,2.3
2004,OCT,15,23,30,22.8,34.67,24.61,26,3
