YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1998,NOV,19,4,25,1.6,37.36,20.36,5,3.8
1998,NOV,19,5,16,23.7,37.67,20.78,5,3.1
1998,NOV,19,8,8,30.3,38.23,20.61,10,2.9
1998,NOV,19,10,58,12.1,35.78,24.12,5,3.5
1998,NOV,19,11,48,47.6,38.86,22.94,5,3.2
1998,NOV,19,13,8,36.9,37.09,21.85,5,3
1998,NOV,19,19,25,3.8,38.33,21.85,3,3.1
1998,NOV,19,21,11,6.1,39.18,27.11,5,3.4
1998,NOV,19,23,12,10.4,35.53,25.63,58,3.4
1998,NOV,20,4,43,25.2,40.3,25.22,24,3.7
1998,NOV,20,8,29,37.2,36.19,25.99,30,3.5
1998,NOV,21,14,34,25.9,34.08,21.86,5,3.8
1998,NOV,21,16,43,9.8,38.26,21.67,39,3.5
1998,NOV,22,15,24,12.8,38.29,21.98,5,2.9
1998,NOV,22,21,52,52.1,38.06,20.32,5,4.2
1998,NOV,22,21,57,22.7,38.08,20.45,5,3.7
1998,NOV,22,22,16,18,37.98,20.29,5,3.8
1998,NOV,23,8,3,34.9,36.85,21.14,5,2.9
1998,NOV,23,12,5,54,37.47,20.61,5,3.1
1998,NOV,23,20,45,15,37.66,20.59,5,3.2
1998,NOV,24,9,17,47.5,38.32,22.25,27,3.4
1998,NOV,24,10,58,5.5,37.33,22.82,10,3
1998,NOV,24,11,54,25.8,36.53,21.48,29,4.2
1998,NOV,24,21,50,52.1,37.54,21.01,29,4.1
1998,NOV,25,1,24,24,38.51,21.41,12,2.9
1998,NOV,25,2,0,16.4,39.34,25.62,5,3.6
1998,NOV,25,8,4,34.4,37.81,23.4,31,2.6
1998,NOV,25,12,57,23.3,37.26,21.14,5,4.3
1998,NOV,25,18,40,9.4,38.55,21.77,10,2.8
1998,NOV,25,19,28,55.5,36.74,26.22,2,4.2
1998,NOV,25,20,59,53,35.48,26.99,3,4
1998,NOV,25,23,38,48.7,40.48,26.9,10,3.6
1998,NOV,26,9,37,6.3,38.68,26.02,10,3.6
1998,NOV,26,18,9,30.1,34.74,22.26,41,3.2
1998,NOV,26,22,57,34.9,38.96,21.45,34,2.7
1998,NOV,27,0,10,24.7,38.42,23.83,6,3.4
1998,NOV,27,3,1,36.2,37.66,21.44,5,2.8
1998,NOV,27,8,2,31.1,38.27,24.08,16,3.5
1998,NOV,27,10,52,53.9,38.63,23.87,5,3
1998,NOV,27,12,51,0.7,38.38,23.97,5,2.6
1998,NOV,28,4,42,25,38.34,24.32,10,3.3
1998,NOV,28,6,38,17.9,38.36,22.22,26,3.3
1998,NOV,28,20,21,7.4,38.94,21.58,5,3.5
1998,NOV,29,0,57,28.4,38.71,21.04,5,2.9
1998,NOV,29,2,11,16.6,37.04,21.81,5,2.7
1998,NOV,29,7,2,29.3,35.2,25.5,14,3.5
1998,NOV,29,7,34,57,39.48,26.02,36,3
1998,NOV,29,18,41,58.3,41.37,21.51,35,3.4
1998,NOV,29,19,51,23.6,37.35,22.11,5,3.1
1998,NOV,29,22,5,6.1,38.23,25.05,11,3.2
1998,NOV,30,0,14,26.2,35.81,22.51,63,3.6
1998,NOV,30,9,15,26.4,36.72,23,13,3
1998,DEC,1,1,52,51.9,38.06,21.28,5,3.5
1998,DEC,1,5,1,48.2,38.4,20.4,5,3.1
1998,DEC,1,9,15,9.4,35.09,23.19,5,3.4
1998,DEC,2,4,59,16.1,37.31,20.67,5,2.9
1998,DEC,2,15,29,55,38.94,21.12,6,3.1
1998,DEC,2,18,8,25.8,37.28,21.39,5,3.4
1998,DEC,2,18,10,21,37.22,21.35,5,3.4
1998,DEC,2,19,30,10.1,40.47,21.78,5,3
1998,DEC,2,21,50,12.1,35.32,24.04,5,3.2
1998,DEC,3,7,26,3.3,39.99,20.47,5,3.1
1998,DEC,3,8,37,47.3,36.42,26.72,120,3.9
1998,DEC,3,12,12,34.3,40.25,25.23,10,3.2
1998,DEC,3,15,24,15.8,38.02,22.08,10,2.9
1998,DEC,3,21,28,30.4,39.38,24.33,30,3.5
1998,DEC,4,3,8,38.8,39.38,24.34,34,3.3
1998,DEC,5,5,19,45.3,37.82,22.86,10,3.1
1998,DEC,5,16,53,29.8,39.45,20.84,12,3.8
1998,DEC,5,21,17,21.3,36.21,23.61,30,3.4
1998,DEC,6,7,30,22.5,38.69,27.34,5,3.7
1998,DEC,6,11,53,7.9,37.8,27.38,5,3.6
1998,DEC,6,12,43,56,37.84,27.48,5,3.6
1998,DEC,6,13,50,21.6,35.4,22.58,4,3.4
1998,DEC,6,13,55,3.1,35.64,22.65,6,3.5
1998,DEC,6,16,13,23,35.72,26.36,26,3.4
1998,DEC,6,16,49,42,37.12,23.39,5,2.9
1998,DEC,6,23,40,59.5,37.77,27.4,5,3.6
1998,DEC,6,23,46,14.1,38.34,21.75,5,3.4
1998,DEC,7,0,59,58.8,35.66,22.41,22,3.3
1998,DEC,7,2,42,22.5,37.84,22.77,5,2.6
1998,DEC,7,3,15,3.3,37.35,20.19,10,2.9
1998,DEC,7,5,52,12.6,37.14,21.01,5,3.3
1998,DEC,7,11,12,25.2,38.55,20.08,5,3.2
1998,DEC,7,15,19,38.6,35.72,27.24,19,3.4
1998,DEC,7,22,38,3.9,38.32,24.99,20,3.3
1998,DEC,8,1,6,56.8,37.6,20.22,5,2.9
1998,DEC,8,5,51,28.3,37.72,22.6,4,3.4
1998,DEC,8,14,34,46,38.9,20.51,31,3.1
1998,DEC,8,20,25,57.2,36.49,26.92,10,3.3
1998,DEC,8,22,10,21,37.92,21.12,5,3
1998,DEC,9,6,22,51.2,38.23,25.13,10,3.5
1998,DEC,9,10,18,30.1,38.62,21.74,10,3.2
1998,DEC,9,10,53,29.4,35.77,25.91,26,3.6
1998,DEC,9,17,25,45.2,38.06,20.31,5,4
1998,DEC,9,19,59,34.8,39.34,21.45,30,3.1
1998,DEC,10,2,21,53.7,38.31,24.93,5,3.3
1998,DEC,10,8,3,58.2,41.77,22.74,10,3.2
1998,DEC,10,14,43,17.1,38.35,22.01,9,2.7
1998,DEC,10,22,1,34.3,39.05,21.41,5,2.9
1998,DEC,11,0,46,44,34.86,26.75,49,3.3
1998,DEC,11,6,29,49.2,37.18,21.87,9,2.9
1998,DEC,11,7,28,10.6,40.14,21.4,10,3.2
1998,DEC,11,15,9,30.7,41.43,25.04,13,4.6
1998,DEC,12,5,6,56.9,38.54,25.38,9,3.7
1998,DEC,12,5,15,59,39.33,21.49,15,2.8
1998,DEC,12,5,36,52.4,37.52,22.33,10,3
1998,DEC,12,23,49,29.8,36.45,23.1,8,3.3
1998,DEC,13,8,8,19.6,38.42,25.49,5,3.5
1998,DEC,13,9,42,15.6,40.19,23.43,27,3
1998,DEC,13,12,36,18.3,38.52,25.4,31,3.5
1998,DEC,13,14,9,52.3,35.6,24.45,10,3.4
1998,DEC,13,21,58,43,35.63,21.76,10,3.3
1998,DEC,14,1,5,3.7,38.84,27.53,5,3.5
1998,DEC,14,7,57,32.1,34.85,26.35,5,3.6
1998,DEC,14,16,47,54.7,37.85,26.87,10,3.5
1998,DEC,14,16,51,25.2,35.8,27.25,8,3.4
1998,DEC,14,23,48,57.8,37.52,21.29,19,3.6
1998,DEC,14,23,58,51.6,36.01,25.56,10,3.6
1998,DEC,16,14,44,40.7,38.38,22.16,5,2.9
1998,DEC,16,19,44,53.3,38.54,22.8,10,2.8
1998,DEC,16,21,37,38.9,37.21,21.2,5,3.7
1998,DEC,17,16,56,0.7,37.73,22.83,28,2.7
1998,DEC,18,2,28,39,37.83,21.62,37,3.1
1998,DEC,18,9,49,55.6,39.58,28.47,10,3.7
1998,DEC,19,15,29,24.7,39.12,22.35,18,3.4
1998,DEC,19,17,42,2.3,34.02,26.9,5,3.9
1998,DEC,19,18,19,21.5,37.88,20.64,5,3.8
1998,DEC,19,22,12,38.7,40.22,21.34,5,2.8
1998,DEC,19,23,15,39.7,37.98,21.86,5,3.2
1998,DEC,20,4,29,33.7,39.14,22.41,5,3.2
1998,DEC,20,5,25,27.2,39.51,20.49,5,2.9
1998,DEC,20,10,7,38.8,36.95,23.39,12,2.9
1998,DEC,20,11,11,43.8,40.08,19.93,5,2.9
1998,DEC,20,22,45,12.3,38.51,23.78,5,2.6
1998,DEC,21,19,16,45.2,38.13,20.35,5,3.9
1998,DEC,21,20,27,20.7,37.23,20.45,5,3
1998,DEC,21,23,11,31,38.4,21.81,5,3.3
1998,DEC,22,0,28,28.3,38.41,21.7,5,3.3
1998,DEC,22,1,11,46.5,38.8,22.86,10,3
1998,DEC,22,5,17,31.1,37.52,21.08,35,3.1
1998,DEC,22,7,17,32.5,40.19,25.09,10,3.2
1998,DEC,23,4,51,9.9,34.52,25.55,38,4
1998,DEC,23,11,12,23.4,38.94,19.29,5,3.1
1998,DEC,24,1,31,0.9,37.7,20.46,26,3
1998,DEC,24,3,43,5.2,38.36,22.11,5,2.8
1998,DEC,24,6,41,25.6,35.99,24.1,5,3.1
1998,DEC,24,8,54,54.3,40.12,19.85,5,2.9
1998,DEC,24,13,25,7.7,36.03,22.24,10,2.9
1998,DEC,24,14,7,42,39.32,21.48,15,2.9
1998,DEC,24,14,9,34.3,39.33,21.47,10,2.6
1998,DEC,25,1,51,10.8,36.06,22.46,10,2.8
1998,DEC,25,4,11,31.6,38.98,26.18,15,3.6
1998,DEC,25,4,32,56.8,39.04,26.52,5,3.6
1998,DEC,25,7,0,2.2,38.4,21.77,5,3.2
1998,DEC,25,10,43,39.7,35.31,24.29,10,3.1
1998,DEC,25,12,37,32.1,38.98,26.46,5,3.5
1998,DEC,25,13,26,12,39.85,23.96,37,3
1998,DEC,25,13,30,15.2,39.71,23.59,5,3.2
1998,DEC,25,23,52,59.5,37.6,20.77,5,3.5
1998,DEC,26,0,42,10.5,37.46,19.97,9,3.3
1998,DEC,26,0,51,2.3,40.17,23.8,16,3.2
1998,DEC,26,11,2,42.3,36.67,26.48,5,3.7
1998,DEC,26,12,20,25.6,36.62,26.42,5,3.7
1998,DEC,26,15,49,44.1,38.96,22.87,5,3.4
1998,DEC,26,18,55,16.3,38.37,23.72,5,2.5
1998,DEC,26,22,53,56.2,38.21,20.45,5,3
1998,DEC,27,1,4,31.8,39.73,23.76,5,3.1
1998,DEC,27,1,36,12.5,38.63,20.74,34,3.5
1998,DEC,27,1,37,17.8,37.49,20.16,5,3.6
1998,DEC,27,10,14,27,40.18,23.42,30,3
1998,DEC,27,15,3,40.1,38.39,22.01,5,2.8
1998,DEC,27,17,33,20.4,39.33,27.83,10,3.4
1998,DEC,27,19,33,11.8,37.59,22.26,10,2.9
1998,DEC,27,22,55,17.3,37.54,20.83,5,3.7
1998,DEC,28,5,3,31.5,39.26,20.85,5,3
1998,DEC,28,8,5,33.9,38.85,21.05,15,2.8
1998,DEC,28,10,0,29.3,37.12,22.07,10,2.7
1998,DEC,28,10,1,41,36.65,21.16,5,3.8
1998,DEC,28,15,3,31.9,39.66,23,31,3.5
1998,DEC,28,16,54,34.5,40.11,21.79,25,2.9
1998,DEC,28,23,30,56.3,37.79,21.08,35,2.9
1998,DEC,29,3,56,33.6,39.52,22.05,17,2.9
1998,DEC,29,4,1,42.3,39.37,20.66,2,3
1998,DEC,29,5,15,39.2,39.48,27.56,10,3.4
1998,DEC,29,5,44,52.4,36.46,27.42,22,3.4
1998,DEC,30,3,38,5.9,38.37,22.02,5,3.3
1998,DEC,30,4,42,4.8,37.06,22.09,10,2.9
1998,DEC,30,8,48,43.8,38.13,24.98,5,3.3
1998,DEC,30,17,50,40.4,38.77,21.19,5,3
1998,DEC,30,19,44,34.5,39.48,20.42,5,2.9
1998,DEC,31,4,12,42.8,36.69,21.82,5,3.5
1998,DEC,31,5,21,30.8,36.38,21.98,5,3.8
1998,DEC,31,7,46,28.4,40.23,21.69,5,3.1
1998,DEC,31,17,44,3.8,38.75,26.8,5,3.8
1998,DEC,31,18,49,25.9,41.25,23.6,10,3
1998,DEC,31,22,15,17.7,39.38,20.72,4,3.1
