YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2002,DEC,19,7,32,39.7,36.49,22.04,10,3.1
2002,DEC,19,8,26,35,35.68,27.04,10,3.4
2002,DEC,19,12,59,23.1,38.41,22.36,26,3.1
2002,DEC,19,13,5,21.9,37.19,26.91,30,3.2
2002,DEC,19,13,25,10.2,35.89,23.95,10,3
2002,DEC,19,15,13,55.4,35.77,23.18,29,3.5
2002,DEC,19,18,8,23,35.76,23.17,17,3.2
2002,DEC,19,19,55,15.6,35.94,22.09,36,4.1
2002,DEC,19,22,35,27.9,35.47,23.41,5,3.3
2002,DEC,20,3,44,15.8,34.59,28.13,5,4
2002,DEC,20,3,50,58,35.22,27.59,11,3.7
2002,DEC,20,18,31,54.3,35.74,27.52,10,3.4
2002,DEC,21,3,26,31,38.32,22.01,9,3.2
2002,DEC,21,3,49,12.6,38.3,22.01,21,3.2
2002,DEC,21,4,45,12.9,35.42,27.36,38,3.6
2002,DEC,21,6,45,16.3,37.62,20.81,33,3.4
2002,DEC,22,5,22,39.1,35.95,23.91,4,2.9
2002,DEC,22,5,48,44,38.65,25.53,10,3.3
2002,DEC,22,10,44,39.5,35.31,25.65,41,3.3
2002,DEC,22,14,10,6.5,36.63,22.95,25,3.2
2002,DEC,22,21,42,15.6,35.06,24.71,43,4
2002,DEC,23,1,55,11.8,35.25,25.42,24,3.3
2002,DEC,23,2,8,50.5,37.13,20.71,5,3.2
2002,DEC,23,2,41,5.5,35.03,24.71,41,3.3
2002,DEC,23,3,22,40.5,34.05,25.59,6,3.7
2002,DEC,23,4,2,35.3,38.98,20.26,34,4.3
2002,DEC,23,4,10,37,34.59,24.76,9,3.5
2002,DEC,23,4,46,46.9,34.92,26.02,24,3.4
2002,DEC,23,6,33,33.5,39.18,19.85,4,3.6
2002,DEC,23,6,58,31.4,39.32,19.96,7,3.3
2002,DEC,23,7,20,42.8,39.89,21.37,17,3
2002,DEC,23,7,30,53.4,40.04,21.24,36,2.9
2002,DEC,23,8,21,33.7,38.31,21.88,5,3.3
2002,DEC,23,9,37,39.8,36.39,22.09,10,3.1
2002,DEC,23,13,53,50.8,35.73,23.28,27,3.1
2002,DEC,23,15,37,52.7,37.64,20.96,38,3.2
2002,DEC,23,17,12,20.8,39.89,21.36,4,3.2
2002,DEC,23,17,14,58.8,35.34,26.51,23,3.2
2002,DEC,23,17,49,2.5,37.48,20.68,29,3.1
2002,DEC,23,19,24,48.4,39.91,21.37,5,3.5
2002,DEC,23,22,7,8.8,40.02,21.2,31,3
2002,DEC,23,22,35,25.2,39.91,21.33,5,3.2
2002,DEC,23,23,51,22.4,35.4,23.5,10,3.2
2002,DEC,24,0,35,14.5,38.59,23.84,40,3
2002,DEC,24,2,31,46.4,38.2,20.75,5,3.3
2002,DEC,24,7,14,10.3,35.07,25.05,22,3.5
2002,DEC,24,13,11,59,37.8,21.12,5,3.4
2002,DEC,24,13,16,17.3,34.65,24.96,12,3.3
2002,DEC,24,19,46,20.8,39.1,24.54,27,3.3
2002,DEC,24,20,31,13,38.26,22.21,11,3
2002,DEC,25,1,56,42.8,37.7,21.01,5,3.2
2002,DEC,25,5,53,59.8,37.79,21.16,14,3.2
2002,DEC,25,15,6,36.1,40.71,21.83,5,3.2
2002,DEC,25,21,35,15.3,35.3,24.65,10,3.2
2002,DEC,26,1,27,58.5,34.74,24.77,23,3.2
2002,DEC,26,2,57,4,38.51,26.8,41,3.3
2002,DEC,26,2,58,18.8,38.35,21.85,5,3.2
2002,DEC,26,5,19,50.7,38.6,21.59,10,3.3
2002,DEC,26,11,29,50,39.14,24.8,24,3.1
2002,DEC,26,16,5,15.1,39.28,20.59,38,3
2002,DEC,26,18,3,47.6,35.82,25.65,20,3.1
2002,DEC,26,18,12,6.2,37.55,20.67,29,3.1
2002,DEC,26,22,6,51.6,35.86,26.3,3,3.1
2002,DEC,27,4,33,24.4,38.49,22.93,49,2.8
2002,DEC,27,12,30,18.9,35.59,24.74,5,3.4
2002,DEC,27,13,39,1.1,38.14,27.08,5,3.6
2002,DEC,27,15,23,25.4,36.06,21,29,3.8
2002,DEC,28,1,8,32.8,39.13,24.25,26,3.3
2002,DEC,28,3,39,21.9,35.07,24.25,4,3.7
2002,DEC,28,4,26,48.4,36.39,23.5,10,3.3
2002,DEC,28,5,24,14.5,35.82,25.36,14,3.3
2002,DEC,29,6,8,2.3,39.14,21.7,25,3.1
2002,DEC,29,6,26,48.8,39.19,24.78,9,3
2002,DEC,29,6,35,44.6,39.27,24.78,24,3.1
2002,DEC,29,7,58,9.3,35.76,28.34,58,3.8
2002,DEC,29,8,53,6.1,36.64,25.58,5,3.4
2002,DEC,29,18,40,53.6,37.68,20.89,20,3
2002,DEC,29,22,22,49.9,38.34,21.7,2,3.1
2002,DEC,30,5,16,3.1,36.53,27.21,10,3
2002,DEC,30,9,48,33.2,37.16,21.14,5,3.2
2002,DEC,30,13,43,45.2,37.14,21.07,12,3.4
2002,DEC,30,16,23,46.3,39.26,24.72,26,3.1
2002,DEC,30,19,37,35.4,38.53,21.6,18,3.5
2002,DEC,30,19,45,46.9,38.5,21.71,45,3
2002,DEC,30,20,14,5.5,38.49,21.67,17,3.2
2002,DEC,30,23,24,36,38.54,21.59,23,3.2
2002,DEC,31,1,19,0.6,38.5,21.59,5,3
2002,DEC,31,1,30,4.3,35.29,24.32,16,3.2
2002,DEC,31,1,35,9.9,38.53,21.6,23,3.1
2002,DEC,31,2,30,37.1,38.57,21.59,5,3.3
2002,DEC,31,2,33,20,38.54,21.61,27,3.3
2002,DEC,31,9,14,36.8,37.92,20.81,23,3.2
2002,DEC,31,9,38,2.4,36.92,22.02,10,3.2
2002,DEC,31,17,19,4.3,35.32,24.35,11,3.4
2002,DEC,31,17,39,39.3,36.39,22.71,11,3.4
2002,DEC,31,18,8,44.7,35.85,24.8,10,3.2
2002,DEC,31,19,57,51.7,38.93,21.16,23,3.7
2002,DEC,31,19,57,41.2,37.83,27,30,3.4
2002,DEC,31,20,6,48.9,38.91,21.16,21,3.1
2002,DEC,31,20,7,54.6,38.97,21.22,24,3.3
2002,DEC,31,20,8,58.3,38.87,20.94,7,3.1
2002,DEC,31,20,9,58.8,38.93,21.17,17,3.2
2002,DEC,31,20,12,56.2,38.95,21.22,10,3.3
2002,DEC,31,20,26,33.9,39,21.25,10,3.4
2002,DEC,31,20,28,33.2,39,21.25,18,4.6
2002,DEC,31,20,29,36.1,39.01,21.31,10,3.5
2002,DEC,31,20,31,29.9,39.1,21.08,10,3.1
2002,DEC,31,20,47,3.8,38.93,21.18,22,4.6
2002,DEC,31,20,57,16.1,38.91,21.18,16,3.2
2002,DEC,31,21,2,24.7,38.94,21.21,22,3.4
2002,DEC,31,21,14,56.4,36.49,22.98,4,3.2
2002,DEC,31,21,14,51.7,36.49,22.67,27,3.3
2002,DEC,31,21,22,21.9,38.94,21.19,22,4.4
2002,DEC,31,21,30,2.4,38.9,21.13,13,3.1
2002,DEC,31,22,0,17.1,38.89,21.24,21,3.2
2002,DEC,31,22,48,13.7,38.88,21.17,13,3.1
2002,DEC,31,23,2,54.1,38.91,21.19,10,3.1
2002,DEC,31,23,22,53.5,38.87,21.1,10,3.2
