YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2012,MAR,1,16,33,11.5,40.16,24.07,22,1.7
2012,MAR,1,16,41,59.7,34.41,26.58,33,3
2012,MAR,1,19,34,15.7,39.73,23.12,22,1.5
2012,MAR,1,19,50,15.4,41.25,25.27,11,1.5
2012,MAR,1,19,54,44.7,39.96,24.04,14,1.5
2012,MAR,1,20,22,55.9,38.23,21.67,27,1.4
2012,MAR,1,20,31,24.6,41.87,23.23,9,1.9
2012,MAR,1,21,12,4.5,38.17,22.64,12,1.1
2012,MAR,1,21,57,3.6,38.3,22.36,13,1
2012,MAR,1,22,14,33.8,39.47,23.64,16,1.2
2012,MAR,1,22,22,23.5,40.14,24.06,22,1.8
2012,MAR,1,22,45,27.3,39.74,23.14,30,1.1
2012,MAR,1,23,59,10.1,35.8,23.49,19,2.1
2012,MAR,2,0,17,3.2,37.15,20.47,35,1.4
2012,MAR,2,0,30,40.5,38.65,24.56,26,1.8
2012,MAR,2,0,37,41.2,35.61,21.93,17,1.8
2012,MAR,2,0,41,9.9,35.98,25.08,30,2.5
2012,MAR,2,0,46,38.3,38.87,21.87,11,1.6
2012,MAR,2,0,53,14.4,38.27,21.63,23,1.9
2012,MAR,2,1,35,28.7,37.27,21.05,30,1.2
2012,MAR,2,1,42,25.9,36.51,25.38,11,1.8
2012,MAR,2,1,49,55,38.69,22.87,14,1.2
2012,MAR,2,2,56,17.6,38.24,20.44,14,2.3
2012,MAR,2,2,57,47.5,40.02,24.33,27,1.7
2012,MAR,2,3,2,44.2,38.28,21.63,27,1.3
2012,MAR,2,3,28,45.9,36.68,22.95,19,2.6
2012,MAR,2,4,21,42.7,36.7,22.97,19,1.8
2012,MAR,2,4,38,36,35.86,23.64,27,1.6
2012,MAR,2,5,2,3.5,40.03,20.74,11,1.8
2012,MAR,2,5,22,3.8,39.61,23.34,17,1.3
2012,MAR,2,5,33,37.2,40.53,23.57,15,1.2
2012,MAR,2,6,17,35.4,37.84,22.05,10,1.5
2012,MAR,2,6,27,41.2,38.84,26.65,20,2.1
2012,MAR,2,6,33,49.6,40.01,24.29,30,1.6
2012,MAR,2,6,42,58,36.25,25.49,14,2
2012,MAR,2,7,9,34.9,38.26,21.64,28,1.3
2012,MAR,2,8,4,0.4,34.76,25.8,32,4.3
2012,MAR,2,9,20,46.6,40.1,25.25,21,2
2012,MAR,2,9,59,13.7,35.63,25.82,27,2.9
2012,MAR,2,10,18,48.7,36.05,24.99,30,2.8
2012,MAR,2,10,19,7.7,40.16,24.05,17,1.2
2012,MAR,2,10,50,34.3,38.25,21.66,32,1.9
2012,MAR,2,10,53,19.6,38.26,21.65,30,1.4
2012,MAR,2,11,16,32.6,40.15,24.05,15,1.8
2012,MAR,2,11,46,9.1,38.26,21.65,25,1.9
2012,MAR,2,11,52,7.3,38.88,21.18,15,1.8
2012,MAR,2,12,2,15.8,39.3,25.91,12,1.1
2012,MAR,2,12,7,32.4,41.03,25.48,15,1.4
2012,MAR,2,12,20,24.2,37.14,22.06,4,1.5
2012,MAR,2,12,22,36.6,37.1,21.98,9,1.2
2012,MAR,2,12,23,10.6,40.44,21.89,25,1.6
2012,MAR,2,12,34,51.5,39.28,22.33,20,1.5
2012,MAR,2,12,55,46.9,37.86,22.9,20,1.3
2012,MAR,2,13,12,29.6,34.78,25,33,2.4
2012,MAR,2,13,44,41.8,36.54,21.64,26,2.2
2012,MAR,2,13,47,8.2,38.62,21.59,10,1.6
2012,MAR,2,14,22,16.8,35.9,22.41,18,3.7
2012,MAR,2,14,56,40.3,38.14,22.63,17,1.3
2012,MAR,2,15,8,45.7,39.59,26.05,26,1.9
2012,MAR,2,15,14,2.6,38.08,23.66,11,1.6
2012,MAR,2,15,31,58.9,38.08,27.07,22,2.2
2012,MAR,2,15,47,14.6,36.19,22,31,1.5
2012,MAR,2,15,53,21,37.03,21.07,17,2.6
2012,MAR,2,17,1,47.7,34.65,25.81,31,1.9
2012,MAR,2,17,51,27.7,37.05,21.09,20,1.8
2012,MAR,2,18,3,17.2,38.28,21.62,27,1.3
2012,MAR,2,18,6,42.4,38.29,21.61,25,1.3
2012,MAR,2,18,25,22,36.05,25.07,28,1.7
2012,MAR,2,18,45,28.6,34.83,24.87,26,2
2012,MAR,2,18,52,14.4,35.63,26.62,26,1.7
2012,MAR,2,19,18,44.4,36.95,22.71,33,1.3
2012,MAR,2,19,30,16,36.31,22.03,31,1.7
2012,MAR,2,19,47,4,35.79,25.68,32,1.6
2012,MAR,2,20,6,46.9,34.65,25.48,24,1.7
2012,MAR,2,20,9,0,36.05,24.95,32,2.1
2012,MAR,2,20,10,10.3,36.03,24.98,29,2.8
2012,MAR,2,20,20,53.3,38.18,21.7,26,1.5
2012,MAR,2,20,30,45,35.93,22.46,23,1.7
2012,MAR,2,21,13,51.2,40.82,20.49,24,1.6
2012,MAR,2,21,37,33,37.38,23.27,12,1.2
2012,MAR,2,21,47,30.9,35.35,26.84,24,1.6
2012,MAR,2,21,50,51.6,37.7,20.87,26,1.8
2012,MAR,2,22,0,19.6,34.71,25.83,30,1.7
2012,MAR,2,22,10,11.9,34.5,24.91,25,1.7
2012,MAR,2,22,10,17.1,39.36,25.56,16,1.8
2012,MAR,2,22,24,2.4,40.03,24.31,30,2
2012,MAR,2,22,43,48.5,38.27,21.63,30,1.2
2012,MAR,2,22,56,0.9,39.8,25.45,24,1.5
2012,MAR,2,23,26,58.2,35.13,22.8,42,2.7
2012,MAR,2,23,54,21.5,40.13,24.04,27,1.6
2012,MAR,2,23,57,4.1,36.3,23.23,27,2.9
2012,MAR,3,0,26,33,38.85,21.63,19,2.7
2012,MAR,3,1,2,1.5,35.75,24.85,44,1.8
2012,MAR,3,1,37,25.1,35.34,26.82,18,2.4
2012,MAR,3,1,45,32.5,35.09,23.59,34,2.5
2012,MAR,3,1,51,57.8,38.26,21.63,27,1
2012,MAR,3,2,20,7,38.26,21.66,26,1.4
2012,MAR,3,2,20,37.2,35.89,22.44,17,1.9
2012,MAR,3,2,21,20.9,38.27,21.66,27,1.6
2012,MAR,3,2,23,55.3,38.15,23.89,8,1.1
2012,MAR,3,3,24,7,40.15,19.74,10,2.4
2012,MAR,3,5,4,51,40.12,24.3,33,2.5
2012,MAR,3,5,41,40.2,37.99,23.62,10,1
2012,MAR,3,6,11,4.5,38.27,21.64,27,1.9
2012,MAR,3,7,27,32.1,35.91,22.45,25,1.7
2012,MAR,3,7,44,34.7,38.32,22.08,10,1.1
2012,MAR,3,7,49,41.9,38.57,21.3,28,2.6
2012,MAR,3,8,17,34.2,36.45,25.31,12,1.5
2012,MAR,3,8,29,10.8,39.36,25.91,10,1.6
2012,MAR,3,8,36,10.3,36.36,25.52,31,1.9
2012,MAR,3,9,13,15.2,34.89,26.24,10,1.4
2012,MAR,3,11,3,10,40.12,24.05,20,1.5
2012,MAR,3,11,8,50.8,40.14,24.06,13,1.6
2012,MAR,3,11,9,31.1,34.97,25.16,21,1.6
2012,MAR,3,11,17,56.5,37.55,22.2,8,2.5
2012,MAR,3,11,38,34.1,38.43,22.47,11,1.7
2012,MAR,3,11,52,21.4,37.55,22.2,25,2.3
2012,MAR,3,12,0,19.4,37.54,22.22,10,2.4
2012,MAR,3,14,23,2.8,38.27,21.63,27,1.8
2012,MAR,3,14,50,5.1,35.65,25.9,10,1.6
2012,MAR,3,14,54,48.3,34.6,25.81,24,2.9
2012,MAR,3,15,18,39.2,38.38,22.31,14,1.2
2012,MAR,3,15,24,31,34.87,24.58,32,2
2012,MAR,3,15,33,28.8,38.37,22.26,10,2.2
2012,MAR,3,16,8,29.6,35.64,25.84,22,2
2012,MAR,3,18,4,11,39.6,26.04,21,1.6
2012,MAR,3,20,9,52.5,35.71,22.13,25,2.1
2012,MAR,3,20,47,46.7,40.15,24.05,20,3.1
2012,MAR,3,21,14,20.8,37.09,20.19,16,2.1
2012,MAR,3,21,58,22.3,38.28,22.2,10,1.3
2012,MAR,3,21,58,38.2,40.16,24.06,13,1.4
2012,MAR,3,21,59,48.5,34.89,23.63,21,1.9
2012,MAR,3,22,10,58.8,40.15,24.04,14,2.4
2012,MAR,3,22,13,38.3,40.15,24.05,22,3.1
2012,MAR,3,22,21,31.8,37.75,21.05,33,1.3
2012,MAR,3,22,33,39.1,40.15,24.04,14,1.6
2012,MAR,3,23,3,11.7,40.14,24.03,12,1.5
2012,MAR,3,23,4,29,38.53,20.38,25,2
2012,MAR,3,23,58,55.9,38.14,22.82,19,1.4
2012,MAR,4,0,0,48,37.11,22.13,10,1.4
2012,MAR,4,0,9,15.6,38.44,21.02,42,1.8
2012,MAR,4,0,10,33.9,37.91,20.82,26,1.2
2012,MAR,4,0,40,32.5,38.88,23.64,19,1.5
2012,MAR,4,1,15,43.3,38.27,21.62,27,2.8
2012,MAR,4,1,18,23.9,34.82,23.91,30,2.2
2012,MAR,4,1,31,32.5,38.27,21.63,27,1.8
2012,MAR,4,1,44,39.6,38.28,21.62,28,1.1
2012,MAR,4,2,14,28.6,38.27,21.62,28,1.4
2012,MAR,4,2,26,36.7,40.14,21.66,13,1.5
2012,MAR,4,2,32,44.2,36.36,22.84,7,2
2012,MAR,4,3,1,41.2,34.17,24.94,23,2.1
2012,MAR,4,3,27,7.4,38.16,22.67,14,1.7
2012,MAR,4,3,29,12.2,40.14,24.06,25,3
2012,MAR,4,3,31,7.8,40.13,24.05,24,5
2012,MAR,4,3,36,31.4,40.1,24.04,23,2.8
2012,MAR,4,3,43,51.1,40.14,24.03,20,2.1
2012,MAR,4,3,58,39.4,40.14,24.05,24,2.5
2012,MAR,4,4,36,29.8,40.16,24.05,14,1.9
2012,MAR,4,4,37,39.3,40.16,24.02,23,2.4
2012,MAR,4,4,47,14.7,36.49,25.44,9,2.2
2012,MAR,4,4,56,52.6,36.48,25.53,18,2.7
2012,MAR,4,5,1,19.1,40.16,24.02,15,2
2012,MAR,4,5,4,46.8,38.18,21.7,26,1.6
2012,MAR,4,5,5,4.8,40.16,24.04,13,1.5
2012,MAR,4,5,11,33.8,36.09,25.07,29,2.9
2012,MAR,4,5,20,55.1,40.17,24.02,21,2.6
2012,MAR,4,5,29,49.4,40.13,24.04,25,2.3
2012,MAR,4,5,35,32.9,38.26,21.64,28,2.2
2012,MAR,4,5,43,41.6,40.16,24.02,15,2.3
2012,MAR,4,6,8,14.9,40.13,24.04,19,2.4
2012,MAR,4,6,12,5.4,40.16,24.05,24,2.3
2012,MAR,4,6,57,10.1,38.4,21.99,12,1.6
2012,MAR,4,7,2,5,40.12,24.02,26,2.5
2012,MAR,4,7,34,23.2,40.18,24.04,12,1.9
2012,MAR,4,7,38,36,40.15,24.01,14,2
2012,MAR,4,7,41,56.7,40.15,24.08,25,3.4
2012,MAR,4,7,45,16.8,40.17,24.06,25,3.5
2012,MAR,4,8,8,3.7,38.28,21.61,28,1.2
2012,MAR,4,8,12,47.9,40.16,24.04,20,1.9
2012,MAR,4,8,31,37.5,40.16,24.02,25,2.6
2012,MAR,4,8,42,40.1,40.16,24.02,12,2
2012,MAR,4,8,45,39.6,40.16,24,12,1.8
2012,MAR,4,9,39,2.6,40.15,24.02,13,1.9
2012,MAR,4,9,47,43.3,40.13,24.05,13,1.4
2012,MAR,4,9,51,13.7,40.15,24.06,21,2.4
2012,MAR,4,10,54,25.3,40.15,24.01,11,1.8
2012,MAR,4,11,3,51.3,40.14,24.05,15,2
2012,MAR,4,11,24,21.8,40.14,24.01,15,2
2012,MAR,4,11,38,11.8,36.41,22.18,29,1.3
2012,MAR,4,11,42,25.7,40.15,24.05,11,1.7
2012,MAR,4,11,45,40.5,38.32,21.81,8,1.4
2012,MAR,4,11,52,46.7,34.54,25.67,30,2.1
2012,MAR,4,12,0,19.1,40.18,24,12,1.9
2012,MAR,4,12,11,50.4,38.24,21.67,23,1.3
2012,MAR,4,12,12,45.9,40.14,24.05,12,1.6
2012,MAR,4,12,24,28.9,38.32,21.81,8,1.7
2012,MAR,4,12,32,9.8,40.15,24,10,1.7
2012,MAR,4,13,30,22,40.16,24.01,12,1.8
2012,MAR,4,13,48,10.7,35.77,25.72,29,2.2
2012,MAR,4,13,53,7.1,40.16,24.03,24,2.4
2012,MAR,4,13,55,26.5,38.27,21.63,28,1.4
2012,MAR,4,14,43,59.4,40.16,24,18,2.1
2012,MAR,4,14,59,19.5,40.14,24.05,13,1.8
2012,MAR,4,15,40,4.2,37.18,21.99,6,1.5
2012,MAR,4,15,45,22.8,34.6,25.94,23,2.7
2012,MAR,4,15,46,46.7,38.43,21.02,39,1.9
2012,MAR,4,16,31,31.1,40.16,24.04,13,1.8
2012,MAR,4,17,20,54.1,34.64,24.74,31,2.3
2012,MAR,4,17,25,11.1,40.15,24,9,1.2
2012,MAR,4,17,42,48.9,38.33,21.79,7,1
2012,MAR,4,17,51,5,40.15,24.01,14,1.5
2012,MAR,4,17,54,20.6,36.62,28.06,90,3.6
2012,MAR,4,18,0,56.9,40.14,24.05,23,3.1
2012,MAR,4,18,52,20.6,40.17,24.06,13,2
2012,MAR,4,19,37,16.7,37.53,20.45,11,2.6
2012,MAR,4,19,45,20.5,40.15,24.04,11,1.7
2012,MAR,4,19,46,55.5,38.27,21.62,28,1.2
2012,MAR,4,19,49,5.4,40.16,24.05,12,1.7
2012,MAR,4,19,52,11.4,35.56,27.25,24,2.9
2012,MAR,4,20,13,22.4,36.47,25.43,7,2.2
2012,MAR,4,20,38,14.5,36.34,22.81,9,1.8
2012,MAR,4,20,39,38.7,40.14,24.06,13,1.5
2012,MAR,4,20,59,6.8,39.43,22.24,85,1.8
2012,MAR,4,21,1,27.2,34.86,24.85,30,2.2
2012,MAR,4,21,17,39.9,35.54,26.72,16,1.9
2012,MAR,4,21,51,48.5,40.13,24.05,20,1.4
2012,MAR,4,22,5,36.7,40.15,24.02,23,1.9
2012,MAR,4,22,22,32.3,38.27,21.64,27,1.8
2012,MAR,4,22,34,17.9,40.17,24.01,15,1.4
2012,MAR,4,22,40,43.4,40.16,23.99,18,1.4
2012,MAR,4,22,41,47.9,34.64,24.38,31,1.5
2012,MAR,4,22,46,3.7,38.18,21.72,22,1.7
2012,MAR,4,22,51,40.3,35.58,22.23,42,2.6
2012,MAR,4,23,29,56.8,40.15,24.04,18,1.6
2012,MAR,4,23,37,44.1,38.24,21.67,22,1.5
2012,MAR,4,23,39,52.4,41.81,23.28,10,1.5
2012,MAR,5,0,19,9.4,40.17,24.04,12,1.2
2012,MAR,5,0,20,38.4,40.5,23.61,18,1.7
2012,MAR,5,0,28,2.8,36.22,22.13,24,1.5
2012,MAR,5,0,30,24.1,40.15,24.03,23,2.1
2012,MAR,5,0,38,23.1,38.8,23.47,18,1
2012,MAR,5,0,38,26.5,40.61,21.26,24,1.5
2012,MAR,5,0,40,37.1,40.16,24,18,1.6
2012,MAR,5,0,47,22.1,36.03,21.95,26,1.2
2012,MAR,5,1,9,7.6,40.16,24.08,15,1.6
2012,MAR,5,1,25,45.4,37.2,21.98,8,1.5
2012,MAR,5,1,57,10.5,40.14,24.05,23,2
2012,MAR,5,2,3,49.8,37.48,22.12,24,2.3
2012,MAR,5,2,19,28.6,38.3,23.45,14,1.4
2012,MAR,5,2,24,18.4,38.3,23.45,12,1.5
2012,MAR,5,2,27,4.9,38.29,23.45,12,1.3
2012,MAR,5,2,30,22.9,38.3,23.46,15,2.1
2012,MAR,5,2,36,7.9,37.73,20.77,27,1.5
2012,MAR,5,2,41,40.2,38.3,23.45,15,1.7
2012,MAR,5,2,55,40.2,40.18,24.01,19,1.9
2012,MAR,5,3,5,42.1,38.3,23.45,19,2.2
2012,MAR,5,3,6,27.6,40.17,24.02,11,1.1
2012,MAR,5,3,20,33.4,38.3,23.45,22,2.7
2012,MAR,5,3,34,22.6,40.7,21.86,22,1.2
2012,MAR,5,3,36,22.2,40.15,24.04,13,1.6
2012,MAR,5,4,10,15.1,40.15,23.99,18,1.4
2012,MAR,5,4,12,10.8,35.45,26.89,30,1.5
2012,MAR,5,4,33,19,35.51,26.72,12,2.4
2012,MAR,5,4,50,50,38.38,21.08,27,1.9
2012,MAR,5,4,51,27,36.35,22.84,17,2
2012,MAR,5,5,11,20.6,37.45,22.02,17,1.3
2012,MAR,5,5,11,46.9,35.38,26.81,24,1.9
2012,MAR,5,5,49,10.3,38.29,23.45,13,1.8
2012,MAR,5,6,31,4.7,37.45,22.01,11,1.2
2012,MAR,5,7,17,8.8,39.54,23.72,23,2
2012,MAR,5,7,29,1.6,38.71,20.45,10,1.9
2012,MAR,5,7,53,36.3,40.14,24.05,13,1.7
2012,MAR,5,9,25,38.8,40.17,24.06,14,1.8
2012,MAR,5,10,6,6.7,40.12,24.05,24,2.9
2012,MAR,5,10,18,27.6,40.14,24.05,21,1.9
2012,MAR,5,10,37,37.3,37.81,21.8,17,2.1
2012,MAR,5,10,51,33,38.3,23.45,15,2.3
2012,MAR,5,10,52,32.5,38.78,20.93,18,2.3
2012,MAR,5,11,4,16.7,38.1,23.58,14,1.7
2012,MAR,5,11,20,22,38.12,23.61,11,1.3
2012,MAR,5,11,28,13.6,36.42,25.43,7,2.7
2012,MAR,5,11,28,31.1,36.42,25.44,7,2.5
2012,MAR,5,11,30,58.6,36.43,25.42,5,1.8
2012,MAR,5,13,11,19.7,36.73,21.5,29,2.2
2012,MAR,5,14,3,46.2,40.14,24.06,24,2.4
2012,MAR,5,14,13,21.3,39.48,23.45,22,1.4
2012,MAR,5,14,22,31.4,37.17,22.08,3,1.8
2012,MAR,5,14,27,54.6,37.12,22.06,2,1.9
2012,MAR,5,14,35,20.2,39.06,20.77,24,2
2012,MAR,5,14,35,52.7,39.6,26.07,30,1.3
2012,MAR,5,14,56,0.2,36.43,22.33,27,1.8
2012,MAR,5,16,8,48.1,38.24,21.68,25,1.3
2012,MAR,5,16,16,40.7,38.19,22.61,16,1.7
2012,MAR,5,16,37,36.4,38.26,21.63,27,2.2
2012,MAR,5,16,52,12.8,38.23,21.68,25,1.4
2012,MAR,5,17,20,55.9,38.28,21.64,28,1.6
2012,MAR,5,17,42,19.2,35.98,25.09,23,1.8
2012,MAR,5,17,46,55.2,38.22,20.64,18,2.2
2012,MAR,5,17,46,55.5,38.22,20.66,17,2.2
2012,MAR,5,18,18,38.7,40.14,24.05,13,1.5
2012,MAR,5,18,35,8.3,38.89,22.21,21,1.5
2012,MAR,5,19,19,30.9,38.89,22.24,22,1.3
2012,MAR,5,19,46,43.3,38.29,22.12,8,1
2012,MAR,5,20,16,11.8,38.05,21.53,20,2.4
2012,MAR,5,20,31,7.3,38.37,22,11,1
2012,MAR,5,20,40,22.5,36.06,25.05,22,2.1
2012,MAR,5,20,41,58.7,38.3,23.45,21,2.5
2012,MAR,5,20,43,51.7,40.15,24.01,12,1.7
2012,MAR,5,21,43,41.1,38.25,21.64,28,1.9
2012,MAR,5,21,44,38.6,38.29,23.44,11,1.7
2012,MAR,5,22,0,3.1,36.04,26.21,16,1.6
2012,MAR,5,22,1,15.5,38.28,23.44,20,1
2012,MAR,5,22,1,47.3,39.45,20.32,9,2.9
2012,MAR,5,22,39,42.2,38.65,24.65,26,1.7
2012,MAR,5,22,52,22.9,38.42,21.96,10,1.5
2012,MAR,5,23,27,51.2,37.8,23.63,31,1
2012,MAR,6,0,32,17.1,37.9,23.43,22,1
2012,MAR,6,0,44,3.2,36.92,26.45,32,2.3
2012,MAR,6,0,51,46.1,40.16,23.99,18,1.8
2012,MAR,6,1,25,28.7,38.43,21.91,12,2.4
2012,MAR,6,1,27,55.7,40.15,24.06,20,2
2012,MAR,6,1,48,33.6,38.43,21.91,11,2
2012,MAR,6,2,1,59.3,40.13,24.04,17,1.5
2012,MAR,6,2,9,27.4,38.9,22.21,19,1.4
2012,MAR,6,2,14,46.2,34.87,25.75,15,1.8
2012,MAR,6,2,16,2.1,38.94,21.28,22,2.1
2012,MAR,6,2,43,17.4,37.64,23.32,20,1.1
2012,MAR,6,3,31,26.6,40.14,24.05,17,1.8
2012,MAR,6,3,37,9.6,34.41,24.07,30,2
2012,MAR,6,3,37,26.5,38.87,21.64,10,1.6
2012,MAR,6,3,44,23.1,37.16,21.85,28,1.7
2012,MAR,6,3,46,9.6,40.13,24.02,12,1.2
2012,MAR,6,4,4,15.8,40.13,24.03,13,1.5
2012,MAR,6,4,21,20.7,38.4,22.01,10,1.2
2012,MAR,6,4,29,39.4,37.52,20.99,23,2.2
2012,MAR,6,4,56,25.5,41.51,20.79,15,2.1
2012,MAR,6,5,1,23.1,38.3,23.46,16,1.3
2012,MAR,6,5,22,20.4,34.78,24.78,26,2.1
2012,MAR,6,5,50,20.6,37.19,22.04,6,1
2012,MAR,6,7,39,30.1,38.28,21.61,16,1.9
2012,MAR,6,8,4,47.3,39.81,23.52,27,2
2012,MAR,6,8,12,21.5,40.13,24.04,21,2
2012,MAR,6,8,28,34.3,34.46,23.73,27,2.3
2012,MAR,6,8,50,45.2,36.08,25.06,27,2.2
2012,MAR,6,8,52,43.9,38.47,22.91,17,1.5
2012,MAR,6,9,55,12.1,38.26,21.63,26,2.5
2012,MAR,6,10,27,11,38.35,22.07,10,2
2012,MAR,6,10,32,39.7,39.36,21.48,17,2.1
2012,MAR,6,11,47,9.5,38.69,21.32,20,2.1
2012,MAR,6,11,53,20.5,38.71,21.3,23,2
2012,MAR,6,12,14,13.1,39.72,24.14,43,1.7
2012,MAR,6,12,14,31.4,38.33,22.09,7,1.4
2012,MAR,6,12,16,56.2,36.45,22.03,32,1.9
2012,MAR,6,12,19,10.6,37.13,22.1,12,1.6
2012,MAR,6,13,22,40.2,38.7,21.29,26,1.9
2012,MAR,6,13,31,44.4,36.37,23.12,12,2
2012,MAR,6,13,46,41.1,37.29,22.11,16,1.6
2012,MAR,6,13,49,55.9,38.23,21.68,21,1.7
2012,MAR,6,13,50,24,38.25,21.67,23,1.5
2012,MAR,6,14,3,28.3,38.87,22.91,23,2.4
2012,MAR,6,14,5,35.4,38.86,22.91,15,1.6
2012,MAR,6,14,15,43.2,38.26,21.62,30,1.7
2012,MAR,6,14,21,38,38.26,21.64,23,1.3
2012,MAR,6,14,26,22.4,34.91,24.41,23,2.8
2012,MAR,6,14,45,26.9,38.53,22.2,25,1.2
2012,MAR,6,14,48,54.7,38.27,21.63,25,1.2
2012,MAR,6,14,55,54.5,38.3,23.45,18,2.4
2012,MAR,6,15,7,24,40.15,24.04,17,1.9
2012,MAR,6,15,10,53.9,38.28,21.65,23,1.5
2012,MAR,6,15,44,27.8,39.62,26.05,18,2.2
2012,MAR,6,15,57,23.8,39.43,26.9,18,2.6
2012,MAR,6,16,2,40.2,38.28,21.62,23,1
2012,MAR,6,16,4,10.1,39.34,26.89,24,1.9
2012,MAR,6,16,43,53.1,38.44,21.04,32,1.5
2012,MAR,6,16,53,26.1,38.17,21.72,23,1.2
2012,MAR,6,16,55,38.4,38.18,21.72,20,1
2012,MAR,6,16,56,57.9,38.24,21.68,20,1.2
2012,MAR,6,17,0,57.7,35.95,26.78,81,3.2
2012,MAR,6,17,1,28.5,40.15,24.09,21,1.8
2012,MAR,6,17,28,29.6,38.19,21.7,23,1.1
2012,MAR,6,17,34,58.6,38.27,21.63,26,1.5
2012,MAR,6,18,11,24.7,40.14,24.04,13,1.4
2012,MAR,6,18,26,48.3,38.1,21.73,22,1
2012,MAR,6,18,33,54,35.61,26.12,29,1.6
2012,MAR,6,18,52,52.1,38.02,20.4,15,2.1
2012,MAR,6,19,20,43.2,40.12,24.05,13,1.5
2012,MAR,6,19,25,0.2,36.45,25.4,8,1.6
2012,MAR,6,19,41,19.8,37.9,21.09,16,1.8
2012,MAR,6,19,48,34.5,36.42,22.07,30,1.3
2012,MAR,6,19,50,18.9,40.16,24.03,12,1.2
2012,MAR,6,20,5,10.2,38.07,22.85,9,1.4
2012,MAR,6,20,10,46.4,38.08,22.85,10,1.8
2012,MAR,6,20,14,53.6,36.69,21.97,32,1.6
2012,MAR,6,20,15,38.2,38.43,21.04,20,1.6
2012,MAR,6,20,31,43.4,40.15,23.99,11,1.5
2012,MAR,6,20,40,6.7,38.27,21.62,25,2.6
2012,MAR,6,20,52,31.9,40.06,24.47,28,1.5
2012,MAR,6,20,59,33,38.27,21.64,25,1.8
2012,MAR,6,21,9,58.5,39.8,23.41,25,2
2012,MAR,6,21,33,6.4,38.27,21.64,25,1.4
2012,MAR,6,21,56,0.9,40.14,24.04,13,1.7
2012,MAR,6,22,8,20,38.61,22.32,23,2.6
2012,MAR,6,22,11,19.7,38.58,23.61,14,1.8
2012,MAR,6,22,12,13.4,37.35,20.33,11,1.5
2012,MAR,6,22,20,36.9,35.71,22.1,14,1.9
2012,MAR,6,22,41,17,38.26,21.63,26,1.2
2012,MAR,6,22,46,7.7,38.15,26.75,33,2.5
2012,MAR,6,23,4,25.8,40.18,24,10,1.1
2012,MAR,6,23,7,11.2,40.18,24,10,2.1
2012,MAR,6,23,8,50.6,40.14,24.03,12,2
2012,MAR,6,23,33,12.9,38.27,21.64,25,1.8
2012,MAR,6,23,44,59.8,38.34,22.05,8,1.5
2012,MAR,6,23,47,46.4,40.16,24.05,13,1.4
2012,MAR,6,23,57,51.5,37.48,22.01,17,1
2012,MAR,7,0,20,16.8,38.31,22.08,6,1.1
2012,MAR,7,0,27,3,40.14,24.03,11,1.2
2012,MAR,7,0,48,37.4,39.6,26.05,22,1.4
2012,MAR,7,0,55,57.3,36.05,25.07,21,1.6
2012,MAR,7,1,44,22.4,38.37,21.83,10,1.7
2012,MAR,7,1,54,21.7,40.16,24,13,1.2
2012,MAR,7,1,56,59,37.53,22.62,59,1.4
2012,MAR,7,2,1,41.1,40.14,24.04,16,1.3
2012,MAR,7,2,20,19,37.45,22.62,22,2.7
2012,MAR,7,2,44,4.6,36.62,21.77,29,1.5
2012,MAR,7,2,47,4.8,36.55,21.59,30,1
2012,MAR,7,2,50,20.6,39.16,22.19,82,1.5
2012,MAR,7,2,57,6.3,36.85,21.84,25,1.2
2012,MAR,7,3,40,36.5,35.72,22.18,10,1.9
2012,MAR,7,3,44,33.9,40.12,24.06,14,1.2
2012,MAR,7,4,9,15.2,36.3,21.75,21,1.4
2012,MAR,7,4,20,35.8,37.62,23.46,20,2.2
2012,MAR,7,4,22,52.6,38.28,21.64,27,1.6
2012,MAR,7,4,23,27.7,40.15,24.03,19,1.8
2012,MAR,7,4,50,51.9,38.26,21.64,28,1.1
2012,MAR,7,5,10,16,35.92,22.44,7,1.8
2012,MAR,7,6,0,7.8,40.13,24.02,24,2.6
2012,MAR,7,6,3,36.3,40.14,24.03,17,1.6
2012,MAR,7,6,7,58.8,38.53,21.46,20,1.5
2012,MAR,7,6,14,47.5,41.7,20.2,10,2.6
2012,MAR,7,6,26,19.1,34.77,25.03,27,1.5
2012,MAR,7,6,42,44.8,38.27,21.62,23,2.3
2012,MAR,7,6,44,55.4,38.27,21.62,28,1.1
2012,MAR,7,6,54,32,38.12,22.71,13,1.9
2012,MAR,7,6,54,47.3,40.15,24.01,14,1.4
2012,MAR,7,7,58,33.1,38.27,21.64,29,1.7
2012,MAR,7,8,2,39.5,36.17,22.98,19,1.9
2012,MAR,7,8,50,33.4,40.15,24.02,14,1.5
2012,MAR,7,9,11,29.5,34.86,25.76,11,2
2012,MAR,7,10,20,55.3,38.16,21.72,26,1.4
2012,MAR,7,10,22,28.1,38.25,21.64,31,1.5
2012,MAR,7,10,24,41,38.27,21.64,25,1.7
2012,MAR,7,10,49,11.9,40.15,24.04,15,1.9
2012,MAR,7,11,50,51.5,36.4,22.94,19,1.8
2012,MAR,7,12,5,7.8,38.33,22.05,9,1.7
2012,MAR,7,12,7,59.3,38.26,21.63,29,1.3
2012,MAR,7,12,28,59,40.15,24.02,23,3
