YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2005,JUN,3,18,14,10.6,34.69,25.72,16,3.2
2005,JUN,3,18,24,50.2,35.08,24.37,26,3.1
2005,JUN,3,18,54,32.8,34.89,25.76,10,3.8
2005,JUN,3,19,20,46.1,35.78,25.19,27,3.1
2005,JUN,4,1,51,52.7,34.73,26.1,5,3.8
2005,JUN,4,3,33,5.7,38.39,25.87,10,3
2005,JUN,4,3,37,27.3,37.14,21.01,5,3.5
2005,JUN,4,4,39,23.8,38.58,23.91,3,2.5
2005,JUN,4,10,55,9.9,36.65,21.38,32,3.8
2005,JUN,4,12,29,45.1,35.77,25.28,34,3.1
2005,JUN,4,21,29,48.1,36.46,23.89,37,2.8
2005,JUN,4,21,50,22.6,35.69,25.19,10,3
2005,JUN,4,23,10,24,37.89,20.52,10,3.1
2005,JUN,4,23,28,50.1,39.77,20.5,14,2.7
2005,JUN,5,0,40,18.8,38.08,20.16,4,3.4
2005,JUN,5,2,46,42.9,36.63,27.17,37,2.7
2005,JUN,5,5,14,46.2,35.06,24.33,10,3.2
2005,JUN,5,14,7,19.1,36.31,22.21,8,3.2
2005,JUN,5,14,8,27,36.26,22.12,5,3.2
2005,JUN,5,19,29,23.8,36,23.72,10,3.1
2005,JUN,5,19,51,26.5,39.3,23.6,27,2.9
2005,JUN,5,21,27,39.3,39.05,22.98,36,2.9
2005,JUN,5,22,2,7.9,35.59,25.97,56,3.2
2005,JUN,5,22,56,28.3,38.97,21.57,7,3.3
2005,JUN,5,23,13,42.5,35.56,27.21,18,3.3
2005,JUN,5,23,30,16.4,38.99,23.23,24,2.8
2005,JUN,5,23,40,12.9,40.14,19.4,26,3.5
2005,JUN,6,0,35,55.4,38.21,23.86,18,2.5
2005,JUN,6,0,54,49.8,37.11,20.63,11,3.2
2005,JUN,6,1,18,42.2,35.17,23.27,10,3.1
2005,JUN,6,3,47,44.9,35.74,25.23,40,3.3
2005,JUN,6,4,0,45.8,37.5,21.92,15,2.9
2005,JUN,6,16,36,34.3,35.02,23.43,6,3.3
2005,JUN,6,20,39,30.6,34.85,25.61,15,3.2
2005,JUN,6,21,24,25,38.08,23.24,10,2.6
2005,JUN,6,22,27,23.9,37.99,23.12,15,2.7
2005,JUN,7,1,17,22.3,38.21,21.82,9,3.2
2005,JUN,7,1,35,38.8,38.22,21.73,31,3.2
2005,JUN,7,2,29,26.2,34.77,26.07,26,3.5
2005,JUN,7,3,52,2.7,37.83,21.12,9,3.5
2005,JUN,7,6,12,22.8,34.55,24.32,10,3.4
2005,JUN,7,6,41,26.4,35.33,27.39,41,3.3
2005,JUN,7,7,19,9.3,34.51,24.37,10,3.3
2005,JUN,7,7,27,32.1,37.28,20.63,5,3.5
2005,JUN,7,9,9,10.6,40.44,19.73,18,3.7
2005,JUN,7,9,35,31.5,34.31,26.51,25,4
2005,JUN,7,12,7,25.1,34.13,26.46,22,3.5
2005,JUN,7,15,42,49.1,36.81,26.51,10,3.4
2005,JUN,7,19,20,17.5,36.07,27.24,24,3
2005,JUN,7,20,41,28.2,40.35,24.07,32,3.1
2005,JUN,8,3,27,18.4,34.8,24.86,5,3.4
2005,JUN,8,4,34,40.5,39.63,22.69,21,3
2005,JUN,8,6,4,50,36.7,21.69,29,3.9
2005,JUN,8,6,27,37.8,36.98,27.97,53,3
2005,JUN,8,6,44,10.1,36.07,23.48,10,3
2005,JUN,8,9,28,59.6,37.93,23.99,22,2.4
2005,JUN,8,11,9,26.1,34.92,24.13,10,3.3
2005,JUN,8,11,10,33,34.87,24.21,14,3.5
2005,JUN,8,12,8,21.5,35.8,22.13,45,3.6
2005,JUN,8,12,16,46.5,35.82,25.19,21,3.2
2005,JUN,8,14,45,52.8,34.63,25.51,33,3
2005,JUN,8,16,50,4,38.61,23.81,27,3.7
2005,JUN,8,18,8,42.8,37.59,23.52,27,2.9
2005,JUN,8,20,9,5.5,34.66,24.77,10,2.9
2005,JUN,8,22,40,11.3,35.98,26.92,30,3.3
2005,JUN,8,23,12,50.7,36.07,22.66,38,3
2005,JUN,8,23,33,41.8,39.63,20.69,39,3
2005,JUN,9,2,33,18.3,36.09,23.45,27,3
2005,JUN,9,4,20,37.6,38.31,26.59,31,3
2005,JUN,9,7,5,51.5,36.48,21.6,4,3.4
2005,JUN,9,11,12,21.6,40.34,24.01,33,3
2005,JUN,9,13,49,5.3,38.53,22.05,18,2.7
2005,JUN,9,19,33,53.1,38.4,26.38,34,3.1
2005,JUN,9,20,2,8.5,36.8,27.92,33,3.2
2005,JUN,9,22,50,52.9,35.81,25.27,32,3.1
2005,JUN,10,1,20,29.4,36.42,22.41,10,2.8
2005,JUN,10,4,13,54.1,40.39,24.05,24,2.9
2005,JUN,10,9,23,54.2,37.75,24.45,37,2.6
2005,JUN,10,9,34,32.5,37.43,22.06,15,2.9
2005,JUN,10,10,4,15.1,38.26,26.49,32,3.2
2005,JUN,10,10,4,28,34.79,25.61,27,3.3
2005,JUN,10,10,30,20.4,38.01,22.07,10,2.7
2005,JUN,10,10,54,6.3,38.22,23.62,21,2.5
2005,JUN,10,10,54,52.2,38.21,23.62,18,2.2
2005,JUN,10,11,32,35.5,38.19,23.45,20,2.3
2005,JUN,10,11,59,48.8,38.19,23.51,22,2.4
2005,JUN,10,15,11,10.6,35.41,23.32,10,3.1
2005,JUN,10,16,32,37.7,38.24,22.86,3,2.6
2005,JUN,10,22,13,55.5,37.58,21.46,19,3.1
2005,JUN,11,1,31,29.6,40.6,19.35,6,3.3
2005,JUN,11,2,3,49.4,40.4,19.72,10,3.3
2005,JUN,11,3,38,51.4,40.55,19.18,29,4.4
2005,JUN,11,4,21,9.7,39.49,19.96,10,3.5
2005,JUN,11,4,35,33.6,36.33,26.4,10,3
2005,JUN,11,6,45,16.5,34.63,25.03,5,3.5
2005,JUN,11,6,57,4.1,38.84,24,25,3.2
2005,JUN,11,7,6,37.7,36.23,23.33,17,2.7
2005,JUN,11,8,37,14.8,36.82,21.97,10,2.9
2005,JUN,11,9,4,29.9,37.4,22.13,5,3.5
2005,JUN,11,9,9,9.9,35.37,26.05,37,2.9
2005,JUN,11,9,31,52.5,37.4,22.11,4,3.1
2005,JUN,11,10,2,41.2,34.97,24.84,5,3
2005,JUN,11,13,22,27.1,36.03,29.5,36,3.1
2005,JUN,11,14,42,40.4,38.59,23.68,4,2.5
2005,JUN,11,18,16,30.3,37.81,20.69,4,3.1
2005,JUN,11,18,28,41.8,35.49,26.57,31,2.7
2005,JUN,11,20,8,18.8,40.81,19.46,5,3.3
2005,JUN,11,20,16,35.9,39.52,20,10,3.3
2005,JUN,11,20,40,52.6,39.49,19.98,10,3.3
2005,JUN,12,0,19,52.7,38.11,23.92,17,3
2005,JUN,12,2,11,36.6,38.72,22.81,6,2.6
2005,JUN,12,4,11,9.8,39.04,25.65,26,3.2
2005,JUN,12,4,47,2.2,35.22,28.25,22,3.3
2005,JUN,12,6,36,14.5,34.88,26.31,26,3.4
2005,JUN,12,6,38,3.7,36.31,22.85,5,2.8
2005,JUN,12,7,3,50.8,37.89,21.89,25,3.3
2005,JUN,12,7,34,52.4,36.87,23.71,85,4
2005,JUN,12,8,5,10.4,38,21.85,4,3.2
2005,JUN,12,10,34,19.5,38.14,23.51,12,2
2005,JUN,12,11,24,47.3,38.14,23.52,17,2.3
2005,JUN,12,12,43,46.1,38.01,27.61,5,3.5
2005,JUN,12,20,35,8.6,35.74,25.22,36,2.8
2005,JUN,12,21,51,37.1,38.08,20.66,24,3.1
2005,JUN,12,23,51,44.2,38.27,21.62,31,3.1
2005,JUN,13,0,32,3.4,38.72,21.17,19,2.9
2005,JUN,13,0,59,50.7,39.99,19.85,36,2.8
2005,JUN,13,6,54,3.6,38.18,23.47,14,2.1
2005,JUN,13,6,54,47.3,38.89,23.29,31,3.2
2005,JUN,13,11,4,4.3,37.84,23.86,12,2.6
2005,JUN,13,13,17,7.3,36.05,21.96,5,3.5
2005,JUN,13,16,55,23,38.35,23.26,5,2.6
2005,JUN,13,18,11,23.6,37.84,21.95,70,3.2
2005,JUN,13,21,44,29,34.78,25.32,6,3.1
2005,JUN,14,3,11,35.1,34.9,23.15,5,3.4
2005,JUN,14,6,16,45.7,35.04,24.41,41,3.1
2005,JUN,14,6,23,2.9,34.77,25.7,28,3.1
2005,JUN,14,7,31,46.5,35.14,23.98,12,4.3
2005,JUN,14,8,13,57.8,36.47,26.91,5,3
2005,JUN,14,8,16,25.7,37.5,23.92,31,2.7
2005,JUN,14,9,14,50.9,38.84,23.36,4,2.7
2005,JUN,14,9,21,43.9,38.15,23.44,5,2.3
2005,JUN,14,9,51,18,38.98,22.29,14,3.1
2005,JUN,14,11,29,20.2,38.31,22.31,10,3.4
2005,JUN,14,11,57,41.3,38.25,23.57,32,2.5
2005,JUN,14,13,8,45.7,35.12,24,12,3.1
2005,JUN,14,13,18,57.7,35.14,24.03,3,3
2005,JUN,14,16,27,28.2,34.65,24.59,30,3.7
2005,JUN,14,20,47,48.2,39.16,21.74,4,2.9
2005,JUN,14,23,11,11.4,36.31,23.08,19,3.2
2005,JUN,15,3,14,55.7,37.22,21.36,4,3
2005,JUN,15,9,32,46.1,35.5,25.81,52,3.1
2005,JUN,15,11,34,43.2,38.22,23.46,20,2.5
2005,JUN,15,13,38,27.9,35.82,21.58,34,3.8
2005,JUN,15,17,59,5.3,39.83,24.19,31,3.5
2005,JUN,15,20,11,33.6,37,27.79,27,3.2
2005,JUN,15,20,20,53.8,40.47,23.6,16,2.9
2005,JUN,15,21,38,53.6,38.31,21.82,5,3.3
2005,JUN,15,22,11,18.9,34.11,25.28,18,3.5
2005,JUN,16,0,56,45.6,34.9,25.72,10,3.2
2005,JUN,16,0,59,15.9,36.05,22.43,10,3
2005,JUN,16,5,4,7.5,37.6,23,25,3.1
2005,JUN,16,5,4,19.5,38,23.38,12,2.9
2005,JUN,16,6,52,42.1,36.27,28.15,43,3.3
2005,JUN,16,13,49,54.4,40,20.35,4,3.2
2005,JUN,16,15,31,59.6,36.31,22.29,46,3.1
2005,JUN,17,0,32,0.4,34.89,26.41,10,3
2005,JUN,17,2,40,29.9,35.96,26.04,10,3.4
2005,JUN,17,2,47,54.6,38.06,27.4,27,3.8
2005,JUN,17,8,35,7.4,35.53,27.63,28,3.3
2005,JUN,17,11,36,16.5,35.84,27.34,7,3.6
2005,JUN,17,12,21,19.3,36.84,23.23,5,3.3
2005,JUN,17,14,32,18.8,34.79,26.1,14,3.6
2005,JUN,17,14,38,58.1,34.68,25.82,35,3.2
2005,JUN,17,17,59,21.6,37.6,23.38,9,2.8
2005,JUN,17,19,22,9.7,35.93,26.61,89,4.2
2005,JUN,17,21,28,0.5,36.8,23.11,10,3.1
2005,JUN,17,23,52,11,34.84,26.14,5,3.7
2005,JUN,18,2,9,42.7,34.77,25.99,31,3.3
2005,JUN,18,8,47,6,37.16,22.1,5,3.3
2005,JUN,18,12,42,55.4,34.77,26.13,13,3.6
2005,JUN,18,15,8,51.1,36.16,24.49,43,3.3
2005,JUN,18,15,16,8.9,39.45,20.65,20,3.3
2005,JUN,18,16,13,50.2,38.85,21.24,25,4.1
2005,JUN,18,16,26,48.5,38.78,21.23,22,3.6
2005,JUN,18,16,47,14.6,38.81,21.26,27,3.2
2005,JUN,18,17,35,44.5,38.83,21.24,17,3.3
2005,JUN,18,18,8,42.3,38.85,21.21,9,3.3
2005,JUN,18,20,44,59.5,34.76,26.15,5,3.6
2005,JUN,18,21,10,15.2,38.83,21.26,30,3
2005,JUN,18,21,11,33.4,35.11,25.03,31,3.4
2005,JUN,18,22,55,17.3,38.81,21.26,25,3.9
2005,JUN,19,1,29,11.4,35.56,27.25,24,3.4
2005,JUN,19,2,57,6.5,36.94,27.99,10,3
2005,JUN,19,4,30,15.1,36.86,23.15,3,3.2
2005,JUN,19,7,51,53.4,35.06,26.59,5,3.3
2005,JUN,19,9,24,2.4,37.98,27.33,12,3.2
2005,JUN,19,9,28,22.3,37.96,27.5,4,3.3
2005,JUN,19,10,8,38.3,35.06,24.94,19,3.2
2005,JUN,19,10,35,30.9,35.01,24.96,20,3
2005,JUN,19,13,25,11.4,35.78,27.39,2,3.2
2005,JUN,19,16,30,49.6,34.77,24.55,10,3.1
2005,JUN,19,16,57,51.3,35.99,27.12,10,3.3
2005,JUN,19,18,36,26,36.9,27.46,30,3.2
2005,JUN,19,21,0,5.8,36.92,27.72,27,3.6
2005,JUN,19,21,35,42.3,37.99,21.74,30,3
2005,JUN,19,22,13,55.6,35.35,23.45,10,3.2
2005,JUN,19,22,44,6.1,38.3,23.93,19,2.4
2005,JUN,19,23,5,1.8,35.85,25.27,28,3.5
2005,JUN,19,23,15,0.1,38.76,23.87,28,2.9
2005,JUN,19,23,39,43.2,38.14,23.19,20,2.5
2005,JUN,19,23,59,44,35.92,23.65,20,3.3
2005,JUN,20,0,20,16.2,38.02,21.99,28,2.9
2005,JUN,20,2,34,17.9,35.07,24.96,10,3.3
2005,JUN,20,4,38,52.6,38.06,21.96,27,2.8
2005,JUN,20,5,8,35.3,39.95,21.49,38,2.9
2005,JUN,20,5,42,38.1,38.21,23.6,21,2.3
2005,JUN,20,5,51,17.7,38.08,21.96,25,3.1
2005,JUN,20,6,49,49.8,38.71,20.51,25,3.5
2005,JUN,20,7,24,27.2,38.16,23.49,24,2.3
2005,JUN,20,8,7,16.2,38.9,22.16,20,3.2
2005,JUN,20,9,29,59.7,35.45,25.83,32,2.8
2005,JUN,20,9,31,44.1,38.7,20.67,30,3.2
2005,JUN,20,10,36,5.8,38.12,23.54,35,2.3
2005,JUN,20,10,43,0.4,36.39,27.19,18,3.3
2005,JUN,20,14,45,27.1,36.41,27.17,22,3
2005,JUN,20,16,53,16.6,36.74,27.38,25,3.8
2005,JUN,20,17,9,9.4,38.12,23.54,14,2.2
2005,JUN,20,18,58,54.4,40.43,19.5,17,3.1
2005,JUN,20,20,38,4.4,36.3,27.28,10,2.8
2005,JUN,20,21,7,37.4,39.25,21.18,26,3.1
2005,JUN,21,1,19,0.1,38.48,23.31,3,2.7
2005,JUN,21,3,30,13.3,38.21,20.24,23,3.5
2005,JUN,21,4,31,26.2,39.43,21.04,28,3.3
2005,JUN,21,5,55,49.2,35.19,26.25,10,3
2005,JUN,21,5,58,38.2,37.18,21.37,4,3.2
2005,JUN,21,7,54,39.4,34.85,24.32,35,3
2005,JUN,21,8,42,21.5,38.11,23.51,13,2.5
2005,JUN,21,9,46,19.7,35.08,22.48,10,3
2005,JUN,21,11,36,41.9,41.1,24.31,10,2.8
2005,JUN,21,22,1,5.3,37.83,23.79,5,1.5
2005,JUN,21,22,55,36.4,35.1,25.2,11,3.4
2005,JUN,21,23,6,34.1,37.18,20.79,18,4.3
2005,JUN,21,23,34,26.5,35.64,25.18,10,3
2005,JUN,22,0,23,7.7,37.8,23.61,4,1.7
2005,JUN,22,0,38,13.4,39.02,21.74,5,3
2005,JUN,22,0,40,29.9,37.83,23.3,10,2.3
2005,JUN,22,4,3,54.9,38.24,21.91,13,3
2005,JUN,22,4,48,32.9,39.72,20.02,39,3.4
2005,JUN,22,10,17,57,35.17,23.18,57,4
2005,JUN,22,10,59,37.3,36.02,23.54,10,3.3
2005,JUN,22,14,12,20.2,38.08,20.18,5,3.6
2005,JUN,22,17,18,20.2,36.62,22.72,19,3.3
2005,JUN,22,19,25,2.7,39.65,26.12,4,3.1
2005,JUN,22,20,44,29.2,37.19,20.9,5,3.6
2005,JUN,22,21,41,33.8,37.87,23.69,7,1.6
2005,JUN,23,0,20,17.4,38.09,22.89,25,2.8
2005,JUN,23,1,35,48.6,35.22,25.56,10,3.5
2005,JUN,23,3,8,5.7,39.72,23.76,16,2.7
2005,JUN,23,3,20,33.9,38.58,26.55,26,3
2005,JUN,23,4,24,7.9,36.08,23.29,4,2.8
2005,JUN,23,8,39,14.1,37.83,26.7,14,3.3
2005,JUN,23,11,55,39.2,37.8,26.76,25,3.9
2005,JUN,23,12,3,49.7,37.75,26.71,12,2.9
2005,JUN,23,12,19,48,37.76,26.64,4,3
2005,JUN,23,12,25,55.7,37.64,27.03,23,3.1
2005,JUN,23,12,40,0.4,37.63,27.03,24,3.2
2005,JUN,23,13,7,6.2,37.78,26.81,17,3.6
2005,JUN,23,19,49,46.9,40.94,20.83,14,3.3
2005,JUN,23,21,3,58.5,37.62,20.93,14,3.4
2005,JUN,23,21,28,53.7,38.69,20.63,28,3.4
2005,JUN,23,21,51,29,37.8,23.56,5,1.9
2005,JUN,23,22,44,16.7,37.76,26.7,19,4.1
2005,JUN,23,22,48,49.2,37.76,26.99,10,3.1
2005,JUN,23,22,51,58.3,37.72,26.7,19,3.3
2005,JUN,23,22,54,13.6,37.78,26.7,3,3
2005,JUN,23,23,25,6.8,37.77,26.75,20,3.8
2005,JUN,23,23,49,16.1,38.91,26.15,22,3.3
2005,JUN,23,23,57,41,37.71,26.85,21,2.9
2005,JUN,24,0,15,42.3,37.85,23.69,5,1.7
2005,JUN,24,0,21,33,37.36,26.87,22,3.4
2005,JUN,24,2,25,9.3,37.77,26.69,4,3.1
2005,JUN,24,2,43,34.7,37.89,22.55,21,3.3
2005,JUN,24,3,46,57.8,38.4,24.03,19,3.5
2005,JUN,24,4,27,8.6,37.76,26.72,45,3.8
2005,JUN,24,6,5,10.6,37.84,22.56,4,3
2005,JUN,24,8,5,44.4,37.9,23.49,8,1.9
2005,JUN,24,9,42,24,37.7,26.8,21,2.5
2005,JUN,24,9,59,33.5,37.69,24.26,26,2.6
2005,JUN,24,13,35,28.1,37.58,22.94,32,2.8
2005,JUN,24,14,20,10.7,38.42,24.04,13,3.8
2005,JUN,24,14,46,35,38.38,23.95,28,2.9
2005,JUN,24,14,51,46.3,38.36,23.92,27,2.7
2005,JUN,24,14,59,22.9,38.35,23.84,29,2.4
2005,JUN,24,16,16,14.6,35.93,22.2,10,3
2005,JUN,25,0,47,41.7,37.79,26.72,22,3.3
2005,JUN,25,2,14,50.7,36.03,23.35,10,2.8
2005,JUN,25,6,29,17.5,33.9,24.42,10,3.2
2005,JUN,25,12,17,6.9,37.74,26.84,21,3.4
2005,JUN,25,13,52,29.8,35.19,23.04,10,2.5
2005,JUN,25,17,41,12.1,36.4,22.06,5,3.3
2005,JUN,25,20,38,35,40.37,23.45,36,2.8
2005,JUN,25,22,3,22.5,39.12,20.63,19,3.4
2005,JUN,25,22,28,19.2,35.95,23.88,10,2.8
2005,JUN,25,22,30,24.1,38.15,20.18,10,3.5
2005,JUN,25,23,29,31.6,37.79,26.79,10,3
2005,JUN,26,3,32,14.8,38.34,23.97,26,2.8
2005,JUN,26,4,14,37.8,38.17,22.96,26,3
2005,JUN,26,5,27,48.2,40.36,27.97,45,3.4
2005,JUN,26,9,58,43.5,37.94,26.78,4,3.2
2005,JUN,26,10,19,28.2,36.64,21.7,10,3.2
2005,JUN,26,11,57,27.9,37.99,23.57,14,2.2
2005,JUN,26,16,3,25.8,38.07,22.83,17,3
2005,JUN,26,18,58,25.1,34.95,26.31,10,2.8
2005,JUN,26,20,7,26.7,37.77,26.77,18,3.8
2005,JUN,26,20,11,24.3,37.71,26.98,21,3
2005,JUN,26,20,14,52.9,34.81,26.36,10,3
2005,JUN,26,22,41,20.8,37.71,26.81,19,3.3
2005,JUN,26,22,59,47,36.65,22.1,10,3
2005,JUN,26,23,46,35.1,37.84,23.69,5,1.8
2005,JUN,27,1,16,27.4,37.8,23.55,5,1.8
2005,JUN,27,2,11,50.1,37.21,28,10,3
2005,JUN,27,2,15,24,39.31,21.9,6,3.4
2005,JUN,27,2,58,14.6,40.76,27.64,29,3.7
2005,JUN,27,6,49,21.1,38.37,21.94,43,2.6
2005,JUN,27,9,31,58.3,38.31,22.52,23,2.8
2005,JUN,27,12,24,10.3,39.82,20.79,11,3.2
2005,JUN,27,15,15,1.5,38.94,21.08,10,3.2
2005,JUN,27,17,52,5.6,34.97,25.08,20,3.1
2005,JUN,27,17,59,51.6,38.87,27.67,23,3.6
2005,JUN,27,18,6,33.5,38.95,20.64,43,3.1
2005,JUN,27,18,25,2.9,34.8,24.67,10,3
2005,JUN,27,22,33,27,36.36,21.96,10,3
2005,JUN,27,23,13,24.4,37.58,28.28,37,3.3
2005,JUN,28,0,17,16.1,37.87,23.67,8,1.7
2005,JUN,28,0,59,22.6,37.86,23.67,12,2.1
2005,JUN,28,1,44,43.7,37.74,23.6,5,2.2
2005,JUN,28,4,17,44.6,38.01,23.84,5,2.4
2005,JUN,28,6,13,10.3,34.83,24.98,5,3.4
2005,JUN,28,6,52,57.3,38.19,23.62,14,2.1
2005,JUN,28,7,27,39.3,37.75,26.7,10,2.9
2005,JUN,28,10,41,41.2,35.38,27.78,27,3.8
2005,JUN,28,12,8,59.2,38.21,23.56,11,2.2
2005,JUN,28,19,14,11.9,37.85,26.68,3,3.1
2005,JUN,28,22,54,24.7,39.27,20.6,31,3.3
2005,JUN,29,1,36,15.5,39.2,23.65,43,3.1
2005,JUN,29,1,47,15.8,39.17,22.42,25,2.6
2005,JUN,29,2,50,12.9,38.94,21.63,12,3.2
2005,JUN,29,7,57,34,38.17,23.47,4,2.4
2005,JUN,29,8,45,24,38.79,25.67,10,3.1
2005,JUN,29,10,19,2.2,41.98,24.11,16,3.4
2005,JUN,29,10,57,38,34.98,25.05,10,3
2005,JUN,29,12,17,12.2,35.95,23.56,10,3.1
2005,JUN,29,13,18,31,38.45,23.94,17,2.5
2005,JUN,29,13,27,21.2,39.41,26.24,5,3
2005,JUN,29,13,46,48.4,35.39,25.14,32,2.9
2005,JUN,29,14,15,57.4,37.49,20.89,9,3.4
2005,JUN,29,14,30,12.8,34.67,24.7,20,3.6
2005,JUN,29,23,0,1.4,38.13,20.32,14,3.3
2005,JUN,29,23,7,48.7,38.1,20.2,5,3.3
2005,JUN,29,23,20,30.1,34.75,23.77,27,3.5
2005,JUN,29,23,33,36.1,39.2,22.32,12,3.3
2005,JUN,30,1,3,31,37.68,26.8,22,3.5
2005,JUN,30,1,55,39.7,35.59,25.91,32,2.9
2005,JUN,30,3,1,32.7,34.21,26.61,12,3.7
2005,JUN,30,5,58,1.7,38.57,21.78,27,2.9
2005,JUN,30,7,17,44.3,39.02,20.48,28,3.1
2005,JUN,30,10,19,36.2,38.32,23.29,30,2.5
2005,JUN,30,11,8,22.8,35.64,27.04,10,2.7
2005,JUN,30,11,9,6.9,35.48,27.04,10,2.8
2005,JUN,30,11,56,57.6,37.94,23.32,5,2.4
2005,JUN,30,12,3,40.1,39.05,26.04,10,3.1
2005,JUN,30,12,41,23.6,36.57,25.63,17,3.6
2005,JUN,30,14,1,55.7,37.8,26.81,13,3.1
2005,JUN,30,14,2,59.7,39.18,20.89,4,2.6
2005,JUN,30,16,8,12.9,34.34,25.7,30,3.6
2005,JUN,30,19,47,43,37.03,21.3,10,3.3
2005,JUN,30,21,34,53.8,37.8,26.78,19,3.8
2005,JUN,30,21,39,11.3,37.78,26.69,10,3.3
2005,JUN,30,21,43,35.6,37.76,26.72,12,3.1
2005,JUN,30,22,13,2.9,34.21,25.71,22,3.5
2005,JUN,30,22,14,52.6,37.73,26.86,20,3.4
2005,JUN,30,22,14,53.6,37.78,26.73,10,3.3
2005,JUN,30,22,50,41.2,37.8,26.72,4,3.1
2005,JUN,30,23,2,52.6,36.21,23.42,10,2.9
2005,JUN,30,23,11,40.4,37.71,26.84,23,3.2
2005,JUL,1,0,20,28,37.77,26.7,7,2.9
2005,JUL,1,4,35,47.1,37.75,26.75,17,3
2005,JUL,1,4,43,56,38.89,26.32,26,3.2
2005,JUL,1,7,51,19.7,37.57,23.91,28,2.6
2005,JUL,1,8,6,59,37.54,24.08,6,3.3
2005,JUL,1,8,47,30.3,36.64,25.76,21,3.1
2005,JUL,1,9,45,36.8,38.09,27.23,33,3.2
2005,JUL,1,9,50,25.8,35,25.92,10,3.4
2005,JUL,1,13,5,56,37.59,23.94,28,2.8
2005,JUL,1,16,18,32.9,35.83,21.46,30,3.8
2005,JUL,1,17,54,31.7,38.68,23.56,29,2.9
2005,JUL,1,18,37,32.8,37.6,23.96,26,3
2005,JUL,1,20,36,10.8,39.08,26,19,3
2005,JUL,1,21,7,17.7,38.59,21.29,22,3
2005,JUL,1,22,21,53.9,36.26,24.28,44,3.2
2005,JUL,1,23,25,42.7,38.11,26.58,20,3.2
2005,JUL,2,0,29,13,36.61,22.61,10,2.8
2005,JUL,2,1,9,22.5,37.82,26.75,15,4
2005,JUL,2,1,24,37.2,37.75,26.75,19,3
2005,JUL,2,7,16,43.8,35.92,27.14,31,3.1
2005,JUL,2,10,18,36,38.4,27.06,15,3
2005,JUL,2,11,49,24.8,37.77,26.68,6,3.3
2005,JUL,2,13,29,39.2,40.63,27.26,39,3.4
2005,JUL,2,13,57,2.3,37.93,26.89,23,3.1
2005,JUL,2,17,35,17.7,35.06,27.32,23,4.7
2005,JUL,2,17,56,26.5,35.64,26.92,5,3.4
2005,JUL,2,19,12,46.1,35.68,26.94,10,2.9
2005,JUL,2,22,26,37.2,35.69,26.94,10,3.1
2005,JUL,3,0,18,8.1,38.62,20.58,5,3.7
2005,JUL,3,6,1,56.4,35.13,27.23,25,3.6
2005,JUL,3,7,23,17,35.11,27.19,5,2.8
2005,JUL,3,9,9,9.3,36.26,28.6,41,3
2005,JUL,3,9,9,53.4,38.35,21.67,30,2.8
2005,JUL,3,9,38,47.7,38.92,22.11,5,3.1
2005,JUL,3,10,40,3.4,35.95,27.11,31,3.1
2005,JUL,3,10,49,16.1,35.99,27.06,28,3.3
2005,JUL,3,10,54,50.4,37.75,20.71,5,3.2
2005,JUL,3,13,26,35.3,36.67,22.18,5,3.3
2005,JUL,3,16,15,27.5,36.03,27.02,13,4.5
2005,JUL,3,16,28,14.3,35.96,27.11,29,3.3
2005,JUL,3,16,35,35.2,36.18,26.73,10,3.2
2005,JUL,3,17,59,57.6,33.63,26.14,10,3.4
2005,JUL,3,18,38,6.4,35.99,27.04,26,3.9
2005,JUL,3,20,18,19.9,38.3,22.33,23,3.5
2005,JUL,3,21,12,26.3,36.09,23.97,10,2.9
2005,JUL,3,22,39,22.2,35.11,27.26,21,4.8
2005,JUL,3,22,58,29.6,35.22,27.18,11,3.2
2005,JUL,3,23,15,8,37.79,26.84,11,3
2005,JUL,3,23,42,56.5,38.92,22.21,23,3.2
2005,JUL,4,0,23,10.3,35.13,27.22,24,3.8
2005,JUL,4,0,44,31.6,35.48,26.96,3,3.3
2005,JUL,4,1,27,3.3,35.03,27.31,5,3.8
2005,JUL,4,3,20,42.6,34.67,24.85,43,3.2
2005,JUL,4,5,16,30.7,35.08,27.24,26,3.1
2005,JUL,4,7,18,36.8,40.82,20.45,5,3.2
2005,JUL,4,8,10,51.6,38.57,25.6,37,3
2005,JUL,4,8,34,32.5,36.61,21.27,29,3.1
2005,JUL,4,8,57,47.9,35.51,26.99,35,3.1
2005,JUL,4,9,2,15.2,35.28,27.13,29,3.1
2005,JUL,4,9,15,33,35.1,26.8,37,3.3
2005,JUL,4,9,27,27.8,36.04,27.4,13,3.1
2005,JUL,4,10,31,47.7,34.78,23.89,2,3.4
2005,JUL,4,12,2,35.2,36.82,21.14,5,3.3
2005,JUL,4,14,14,47.9,36.6,22.18,27,2.8
2005,JUL,4,14,58,11.1,38.21,23.14,5,2.5
2005,JUL,4,15,23,20.4,41.26,24.06,20,2.9
2005,JUL,4,16,20,41.7,40.05,23,27,2.8
2005,JUL,4,18,59,36.6,34.71,25.4,5,3
2005,JUL,4,21,36,23.2,34.86,24.99,30,2.9
2005,JUL,4,22,57,53.3,37.62,20.94,17,2.8
2005,JUL,4,22,58,54.5,35.25,27.19,25,3
2005,JUL,5,0,14,3.1,34.8,24.72,46,2.7
