YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2008,APR,1,11,26,35.4,35.94,23.97,42,3.3
2008,APR,1,12,33,33.6,34.88,24.28,13,3.4
2008,APR,1,12,42,58.9,37.73,20.9,17,3.2
2008,APR,1,13,5,8.3,36.4,21.8,10,3.2
2008,APR,1,14,2,50.7,38.24,24.96,46,3.7
2008,APR,1,16,5,24.9,36.4,21.88,8,3.1
2008,APR,1,17,16,0,37.69,21.39,22,3.2
2008,APR,1,19,23,46.8,36.46,21.93,4,3
2008,APR,1,19,38,51.3,38.48,21.91,11,2.9
2008,APR,1,19,55,30.8,36.34,21.76,5,3.2
2008,APR,1,20,4,44.2,34.71,23.92,26,3.1
2008,APR,1,22,30,43,36.31,21.68,17,3.2
2008,APR,1,22,33,10.5,36.32,22.02,35,3.1
2008,APR,2,0,34,10.5,36.06,21.44,33,3
2008,APR,2,0,34,54.2,36.04,21.48,28,3.2
2008,APR,2,1,13,13.5,38.26,25.1,32,2.9
2008,APR,2,6,8,6.6,36.42,22.04,8,3.5
2008,APR,2,9,19,54.9,36.37,21.84,17,3
2008,APR,2,11,21,43.7,39.9,21.9,19,3.2
2008,APR,2,14,42,8.9,36.51,27.01,14,3
2008,APR,2,14,59,54.9,36.45,21.89,7,2.9
2008,APR,2,15,51,59.3,36.07,21.63,26,3.4
2008,APR,2,16,9,30.1,36.2,21.24,24,3.3
2008,APR,2,17,26,47.8,36.43,21.88,11,3.1
2008,APR,2,17,51,7.8,35.84,27.44,5,3.2
2008,APR,2,18,28,1.2,38.05,21.67,14,3.1
2008,APR,2,21,40,0.3,36.32,21.78,5,3
2008,APR,2,21,42,26.7,38.04,21.7,5,3
2008,APR,2,23,36,59.6,38.36,20.49,2,3.1
2008,APR,2,23,58,19.5,35.54,26.89,5,3
2008,APR,3,2,0,29.8,38.05,21.68,14,2.7
2008,APR,3,2,7,23.4,35.82,21.52,5,3.1
2008,APR,3,2,45,1.4,36.03,27.12,54,3.1
2008,APR,3,3,19,36.4,35.11,24.26,17,3.2
2008,APR,3,8,26,16.7,35.97,21.29,5,3.3
2008,APR,3,8,27,24.7,36.34,21.83,14,3.5
2008,APR,3,11,22,44.4,36.2,21.34,5,3.2
2008,APR,3,11,56,48.3,38.6,20.4,11,3.5
2008,APR,3,12,56,33.6,38.31,20.37,5,3.5
2008,APR,3,13,33,6.1,35.73,21.25,45,3.4
2008,APR,3,14,33,14.2,38.34,22.28,17,3.2
2008,APR,3,17,1,42.2,36.08,21.63,34,3.2
2008,APR,3,18,23,39.7,36.29,21.65,5,3.3
2008,APR,3,18,28,19.4,35.85,23.87,19,3.3
2008,APR,3,18,40,47.2,36.14,21.71,27,3.1
2008,APR,3,19,40,39.9,35.94,21.38,5,3.2
2008,APR,3,22,29,4.6,36.08,20.94,25,3.3
2008,APR,3,23,24,47.6,36.52,21.89,8,3.1
2008,APR,4,0,9,37.9,36.19,21.86,5,3.5
2008,APR,4,0,15,47.3,36.49,23.36,59,3.2
2008,APR,4,4,25,2.1,36.25,21.58,13,3.6
2008,APR,4,4,57,43.3,37.58,22.5,55,3.5
2008,APR,4,5,43,39.1,36.22,21.7,9,3.3
2008,APR,4,6,3,23,37.6,22.49,53,2.9
2008,APR,4,6,42,13.5,36.64,22.65,27,2.8
2008,APR,4,6,49,40.3,36.47,20.48,5,3.3
2008,APR,4,7,41,31.3,39.29,20.22,20,3.3
2008,APR,4,8,51,34.2,36.4,21.8,15,3.4
2008,APR,4,11,31,37.8,36.35,21.75,5,3.8
2008,APR,4,11,34,56.9,36.33,21.74,5,3.2
2008,APR,4,11,44,17.1,38.06,26.52,43,3.1
2008,APR,4,12,35,22.8,36.2,21.51,5,3.2
2008,APR,4,13,4,36.9,36.36,21.41,44,2.8
2008,APR,4,14,29,59.9,34.74,24.18,29,2.9
2008,APR,4,14,53,43.7,36.25,21.53,9,3
2008,APR,4,15,7,5.7,36.36,21.76,5,3.1
2008,APR,4,17,39,42.4,39.2,20.59,18,3.3
2008,APR,4,18,59,51,38.19,26.8,28,2.9
2008,APR,4,20,32,48.4,34.72,23.36,5,3.2
2008,APR,4,21,18,18,40.6,20.95,5,3.1
2008,APR,4,22,32,50,36.4,21.62,22,2.8
2008,APR,4,22,33,16.2,36.28,21.73,31,3.1
2008,APR,4,23,40,27.3,35.92,26.74,50,3
2008,APR,4,23,47,41.6,36.4,21.83,4,3
2008,APR,4,23,58,46.4,35.51,28.22,27,3.4
2008,APR,5,0,16,23,36.13,21.44,11,3.2
2008,APR,5,0,27,17.5,36.39,21.8,17,3.4
2008,APR,5,2,5,30,38.72,26.5,5,2.9
2008,APR,5,2,23,58.2,35.57,21.63,26,3.1
2008,APR,5,2,30,44.8,39.25,20.29,5,3.1
2008,APR,5,3,24,50.6,36.47,21.86,13,3.1
2008,APR,5,3,54,59.8,36.09,21.65,31,3
2008,APR,5,4,33,4.3,37.66,21.04,20,2.9
2008,APR,5,5,15,59,34.76,23.94,18,2.9
2008,APR,5,6,44,6.8,35.89,23.38,9,3.1
2008,APR,5,7,22,38,36.35,21.84,13,3.2
2008,APR,5,8,2,26.4,35.22,23.66,58,3.6
2008,APR,5,8,16,31,36.48,21.92,5,3.4
2008,APR,5,12,16,59.3,36.34,21.73,12,3.2
2008,APR,5,13,19,26.4,36.33,21.66,27,3
2008,APR,5,15,50,10.4,38.21,21.62,31,3
2008,APR,5,17,49,31.6,37.61,22.66,66,2.5
2008,APR,5,20,9,13.4,35.46,27.35,19,3.4
2008,APR,5,21,58,25.1,36.38,21.71,19,2.9
2008,APR,5,23,11,32.2,36.14,21.74,8,3.7
2008,APR,5,23,32,37.2,36.46,22.02,21,3
2008,APR,5,23,47,18.9,35.53,27.32,18,3.3
2008,APR,6,0,47,13.1,35.91,21.86,23,3.1
2008,APR,6,1,20,29.6,40.53,24.3,36,3
2008,APR,6,2,16,32.3,36.27,21.47,26,3.7
2008,APR,6,2,36,28.6,34.57,25.02,29,4.2
2008,APR,6,2,56,15,34.75,25.1,44,3.3
2008,APR,6,2,58,58.5,36.27,21.74,10,3.3
2008,APR,6,3,44,33.3,36.21,21.64,8,3
2008,APR,6,5,46,50.6,36.44,21.89,16,3.2
2008,APR,6,10,3,41.3,33.76,24.98,7,3.5
2008,APR,6,11,24,30.9,36.32,21.9,13,3.2
2008,APR,6,17,51,38,39.16,24.17,36,2.6
2008,APR,6,17,52,17.5,39.17,24.15,35,2.7
2008,APR,6,21,30,26.2,36.37,23.18,20,3.2
2008,APR,7,3,38,57.7,40.08,19.66,21,3.4
2008,APR,7,3,47,43.4,36.07,21.64,8,3.2
2008,APR,7,3,52,28.6,36.47,22.89,18,3
2008,APR,7,4,21,31,36.48,22.9,13,2.9
2008,APR,7,4,48,17.3,39.12,24.5,33,3.2
2008,APR,7,5,13,34,37.85,20.97,18,3.3
2008,APR,7,5,15,15.3,36.33,21.57,30,3.2
2008,APR,7,6,32,40.3,38.21,26.15,5,3.3
2008,APR,7,8,22,5.2,36.42,21.29,9,3.6
2008,APR,7,9,5,18.9,36.14,21.71,34,3.1
2008,APR,7,9,42,39.5,36.54,21.45,27,3.1
2008,APR,7,10,3,47.5,36.33,21.79,29,3.1
2008,APR,7,11,8,17.6,36.33,21.66,11,3.2
2008,APR,7,11,15,26.6,39.15,24.16,36,3.7
2008,APR,7,11,43,4.7,36.22,21.83,10,3.2
2008,APR,7,11,46,43.7,36.83,22.98,5,3.1
2008,APR,7,13,17,11.9,39.16,24.13,43,2.8
2008,APR,7,18,36,39.8,36.25,21.57,11,3.3
2008,APR,7,23,1,0.7,36.4,22.89,11,3.1
2008,APR,8,1,13,4.2,38.22,26.5,34,3.7
2008,APR,8,1,33,14.6,36.33,22.43,24,3.2
2008,APR,8,1,58,22.8,34.82,25.3,15,3.7
2008,APR,8,2,29,50.5,36.3,22.42,20,3.1
2008,APR,8,6,19,6.2,40.67,20.65,25,3.4
2008,APR,8,7,16,51.3,38.14,22.67,13,2.4
2008,APR,8,7,37,28.5,40.09,19.79,18,3.5
2008,APR,8,10,39,58,35.96,27.42,24,3.5
2008,APR,8,14,30,18.9,36.12,21.66,26,3.2
2008,APR,8,15,4,33.1,35.52,27.43,21,3
2008,APR,8,19,15,28.4,36.37,21.73,5,3.5
2008,APR,8,23,59,19.5,36.2,21.64,9,3.2
2008,APR,9,5,35,43.1,35,25.32,37,3.5
2008,APR,9,5,42,6.7,38.85,20.68,5,3.6
2008,APR,9,9,43,0.7,36.3,21.78,21,3.5
2008,APR,9,10,11,12.8,36.22,21.72,3,3.2
2008,APR,9,10,25,45.7,36.42,21.88,29,2.9
2008,APR,9,11,4,55.7,36.21,21.53,33,3
2008,APR,9,14,28,45.2,37.65,20.65,5,3.3
2008,APR,9,16,17,40.6,38.08,26.05,10,3.2
2008,APR,9,17,10,1.4,38.33,20.37,10,3.4
2008,APR,9,18,32,30.3,38.31,22.5,21,3.5
2008,APR,9,18,42,29.1,38.21,26.31,10,2.9
2008,APR,9,20,1,26.1,36.3,21.72,14,3.1
2008,APR,9,20,53,46.9,36.38,22.07,5,3.5
2008,APR,9,21,20,33.7,36.42,22.06,4,3
2008,APR,9,21,26,7.9,36.35,21.76,12,3.2
2008,APR,9,21,43,23.5,36.39,21.98,35,3.1
2008,APR,9,23,30,44.9,39.86,25.64,4,3.1
2008,APR,9,23,35,55.8,37.02,29.06,10,3.3
2008,APR,10,0,17,0.3,39.86,25.64,11,3.1
2008,APR,10,1,16,45.3,36.44,22.24,59,3.6
2008,APR,10,5,8,31.4,39.84,25.6,13,3.8
2008,APR,10,8,43,43.9,34.5,23.73,44,3.4
2008,APR,10,9,35,44.1,34.46,24.31,24,3.3
2008,APR,10,9,37,37.9,36.14,21.87,12,3.3
2008,APR,10,10,15,46.7,34.5,25.9,44,3.2
2008,APR,10,11,18,37.7,36.47,21.93,3,3
2008,APR,10,13,14,57.9,37.12,27.6,28,3.7
2008,APR,10,14,10,45.9,36.7,22.41,21,2.9
2008,APR,10,15,46,56.1,39.28,20.3,10,3
2008,APR,10,17,15,48.9,37.79,23.73,6,1.4
2008,APR,10,21,43,6,35.96,23.1,38,3.1
2008,APR,10,23,5,48.5,35.72,25.09,43,3.3
2008,APR,10,23,14,54.7,35.71,25.08,44,3.3
2008,APR,10,23,24,58.4,38.22,21.69,28,2.9
2008,APR,11,0,14,51,35.94,21.79,5,3.3
2008,APR,11,0,32,42,34.91,24.78,34,3.1
2008,APR,11,5,53,12.6,35.52,24.91,44,3.4
2008,APR,11,7,10,41.9,36.15,21.93,5,3.5
2008,APR,11,7,12,53.9,36.33,21.88,24,3.3
2008,APR,11,7,32,18.8,36.3,21.77,22,3.3
2008,APR,11,7,51,5.7,36.79,22.52,4,3.3
2008,APR,11,7,59,7.7,37.68,26.99,15,3.7
2008,APR,11,8,1,37.7,37.75,26.92,20,4.3
2008,APR,11,8,14,11.9,34.63,23.4,24,3.4
2008,APR,11,8,17,46.8,37.75,27.08,3,3.5
2008,APR,11,8,21,45.7,37.74,26.92,21,3.8
2008,APR,11,8,25,19.6,36.11,21.61,15,3.4
2008,APR,11,8,36,42.6,37.71,26.86,20,3.7
2008,APR,11,11,20,58.1,36.3,21.86,5,3.3
2008,APR,11,14,57,47.7,37.73,26.86,15,3.5
2008,APR,11,15,21,54.5,37.76,26.82,5,3.3
2008,APR,11,17,30,1.2,37.87,21.95,5,3
2008,APR,12,1,13,52.9,35.56,20.74,28,3
2008,APR,12,1,16,58,35.99,21.51,27,3.1
2008,APR,12,1,53,48.2,36.13,21.33,16,3.1
2008,APR,12,2,16,41.9,36.65,21.72,30,2.8
2008,APR,12,2,22,25.9,36.39,22.06,5,3.2
2008,APR,12,2,42,34.2,36.64,22.52,4,2.8
2008,APR,12,3,25,18.9,40.4,27.58,23,3.9
2008,APR,12,4,58,39.1,36.32,21.71,26,3.3
2008,APR,12,5,49,12.7,36.34,21.78,5,3.3
2008,APR,12,7,58,31.2,34.07,25.31,9,4.1
2008,APR,12,9,4,16.2,34.8,24.84,13,3.2
2008,APR,12,9,7,3.5,36.34,21.45,23,3.4
2008,APR,12,11,24,51.1,36.13,21.63,15,3.2
2008,APR,12,11,49,31.6,36.34,21.76,18,3.2
2008,APR,12,13,40,36,38.85,26.27,23,3
2008,APR,12,14,50,23.3,36.51,21.62,19,3.2
2008,APR,12,15,20,6.2,36.4,21.79,20,3.2
2008,APR,12,18,17,1.8,37.13,28.98,2,3.6
2008,APR,12,19,2,15.2,36.46,21.39,9,3.3
2008,APR,12,19,19,9.7,34.75,24.46,39,3.1
2008,APR,12,19,19,18.9,36.54,21.72,36,3.2
2008,APR,12,19,27,33.5,36.44,21.67,26,3.2
2008,APR,12,19,28,25.3,35.95,20.66,21,3.1
2008,APR,12,19,33,5.5,35.26,27.16,22,3.1
2008,APR,12,20,17,37.3,36.38,22.05,16,3.6
2008,APR,12,21,57,50.9,36.27,21.53,38,3.2
2008,APR,12,22,7,19.9,35.47,27.4,5,3.2
2008,APR,12,22,51,48.2,36.31,21.78,13,3.1
2008,APR,13,0,52,1.6,36.07,21.36,5,3.2
2008,APR,13,0,58,8.1,36.22,21.55,10,3.3
2008,APR,13,0,59,45.7,36.54,21.87,3,2.9
2008,APR,13,2,16,28.2,37.06,22.32,23,3
2008,APR,13,2,17,42.9,35.19,24.18,28,2.8
2008,APR,13,2,26,23.5,36.2,21.58,5,3.1
2008,APR,13,3,54,53.3,35.84,27.53,25,3.6
2008,APR,13,4,24,8.9,36.98,29.31,23,4
2008,APR,13,4,34,5.4,36.06,21.5,28,3.4
2008,APR,13,5,41,22.5,38.15,20.35,4,3.2
2008,APR,13,6,55,43.4,38.13,23.55,14,2.2
2008,APR,13,7,7,4.2,38.09,23.55,14,1.6
2008,APR,13,8,30,3.6,36.27,21.67,25,3.1
2008,APR,13,8,33,47.4,38.08,23.55,15,2.2
2008,APR,13,8,50,13.5,38.07,23.56,16,1.7
2008,APR,13,8,52,10.7,36.46,21.74,35,3.1
2008,APR,13,9,46,53,36.27,21.63,4,3.1
2008,APR,13,10,56,39.5,34.67,23.25,31,3.4
2008,APR,13,10,57,41.7,38.13,23.57,20,2.6
2008,APR,13,12,33,48.9,36.02,21.33,19,3.1
2008,APR,13,13,58,57,38.08,23.55,15,1.6
2008,APR,13,16,6,59.3,36.31,27.55,17,3.2
2008,APR,13,18,20,47.7,34.84,25.33,31,3
2008,APR,13,18,32,42.4,35.36,25.29,21,2.7
2008,APR,13,21,32,25.3,34.86,25.34,5,3.3
2008,APR,13,21,56,18.4,38.11,23.55,17,1.8
2008,APR,13,22,31,52.4,36.28,21.6,14,3.1
2008,APR,13,22,43,0.3,36.24,21.38,22,3.3
2008,APR,13,23,10,18.6,36.49,25.52,19,3.1
2008,APR,13,23,11,10.5,36.35,25.57,42,3.1
2008,APR,13,23,30,16,34.65,26.4,16,3
2008,APR,14,0,21,10.6,38.43,23.65,22,2.5
2008,APR,14,2,15,20.2,35.04,26.16,30,2.8
2008,APR,14,2,41,16.5,35.03,26.12,29,3
2008,APR,14,3,22,47.2,36.54,25.45,19,3.5
2008,APR,14,3,56,1.4,35.12,25.57,7,3.1
2008,APR,14,4,57,36.7,36.13,21.28,27,2.9
2008,APR,14,5,39,12.8,36.36,21.78,5,3.3
2008,APR,14,6,58,43.8,40.64,26.11,56,3.4
2008,APR,14,7,20,36.3,40.76,25.69,30,3.4
2008,APR,14,8,3,54.6,40.88,25.87,37,3.3
2008,APR,14,9,25,30.9,35.7,20.68,27,3
2008,APR,14,12,25,1.4,37.88,23.21,19,3.2
2008,APR,14,14,17,29.9,38.88,26.02,4,2.9
2008,APR,14,16,10,12.9,36.43,22.08,2,3
2008,APR,14,18,4,43.2,36.45,21.86,6,3.1
2008,APR,14,19,3,51.4,36.73,22.94,21,3.1
2008,APR,14,19,21,6.2,35.02,24.3,13,2.9
2008,APR,14,23,41,57.2,35.07,24.3,14,3
2008,APR,15,1,53,12.8,36.48,21.92,5,3.3
2008,APR,15,6,16,52.3,37.6,26.82,13,3.5
2008,APR,15,6,47,24.1,35.7,23.61,5,3.2
2008,APR,15,9,54,41.5,35.84,27.22,10,3.3
2008,APR,15,13,26,52,35.36,27.53,10,3.3
2008,APR,15,18,16,32.2,34.75,28.44,100,4
2008,APR,15,23,9,34.3,34.59,23.45,5,3.6
2008,APR,16,2,31,12.6,37.69,21.07,5,3.2
2008,APR,16,2,40,32.1,36.19,21.6,10,3.2
2008,APR,16,5,36,31.3,37.88,23.21,5,2.2
2008,APR,16,9,45,28.2,36.08,21.69,12,3.2
2008,APR,16,14,24,40.8,38.32,22.34,23,3.2
2008,APR,16,14,36,39.8,36.3,22.2,9,3.6
2008,APR,16,14,45,46.5,36.25,27.93,41,3.3
2008,APR,16,18,29,10.4,38.14,22.63,10,3.2
2008,APR,16,20,11,45.3,37.01,28.99,17,3.3
2008,APR,16,21,0,6.3,37,23.08,11,2.9
2008,APR,17,1,5,0.9,38.15,23.29,2,1.7
2008,APR,17,2,14,10.2,36.13,21.6,36,3.1
2008,APR,17,3,20,29.4,36,22.26,32,2.9
2008,APR,17,5,5,59.2,36.17,21.65,37,3.2
2008,APR,17,5,34,35.1,36.18,21.53,38,3.1
2008,APR,17,10,12,36.6,37.81,20.38,14,3.6
2008,APR,17,11,20,16.4,36.47,21.53,16,3.2
2008,APR,17,11,27,2.2,36.17,21.38,39,3.3
2008,APR,17,11,27,4.2,36.23,21.58,34,3.2
2008,APR,17,11,58,35.7,34.67,23.75,5,3.5
2008,APR,17,12,38,39.8,36.4,21.92,20,3.4
2008,APR,17,13,20,57.1,36.32,22,5,3.2
2008,APR,17,15,11,45.1,36.24,21.8,5,3.3
2008,APR,17,15,29,20.9,36.35,22.74,25,3.1
2008,APR,17,15,33,50.2,34.89,23.17,30,3.2
2008,APR,17,15,41,55.2,36.27,21.46,35,3.3
2008,APR,17,16,51,6.9,36.39,21.78,14,3.2
2008,APR,17,17,26,10.1,34.45,26.14,30,3.3
2008,APR,17,17,30,9.6,34.39,26.14,26,3.2
2008,APR,17,18,54,2,36.15,21.83,12,3.3
2008,APR,17,19,25,45.5,34.69,23.73,29,3.3
2008,APR,17,21,34,45.2,36.22,21.81,24,3
2008,APR,17,21,52,39.5,38.24,22.2,52,3.2
2008,APR,17,21,54,8.1,40.72,25.62,24,3.2
2008,APR,18,1,8,9.1,35.49,26.76,30,3.2
2008,APR,18,3,9,27.6,34.78,23.85,5,3.1
2008,APR,18,8,4,27,38.9,24.37,34,2.9
2008,APR,18,8,30,23.3,36.4,21.8,7,3.6
2008,APR,18,8,54,30.5,36.4,21.81,5,3.6
2008,APR,18,8,58,7.7,36.26,21.49,17,3.5
2008,APR,18,9,3,29.2,36.35,21.75,18,3.7
2008,APR,18,12,19,15.2,36.5,21.92,19,3.3
2008,APR,18,12,38,54.9,34.78,26.13,29,3.3
2008,APR,18,16,13,36.3,36.43,21.86,23,3.1
2008,APR,18,17,59,43.3,36.45,21.67,35,3.3
2008,APR,18,18,6,53.7,36.36,22.06,5,3.3
2008,APR,18,18,44,2.4,36.39,22.08,18,3.2
2008,APR,18,18,47,58.6,36.06,22.97,8,3.3
2008,APR,18,19,15,11.2,36.31,21.84,27,3.2
2008,APR,18,19,28,48,36.3,21.65,13,3.4
2008,APR,18,20,51,58.5,36.35,21.78,19,3.6
2008,APR,18,20,52,2.7,38.04,20.67,18,3.6
2008,APR,18,21,43,37.7,36.2,21.88,5,3.4
2008,APR,18,22,26,6,35.56,21.78,5,4.1
2008,APR,19,1,28,36.2,36.66,21.77,29,3.2
2008,APR,19,4,32,7.3,36.34,21.57,32,3.2
2008,APR,19,5,19,25,36.38,22.06,5,3.5
2008,APR,19,7,3,13.8,35.94,22.16,5,3.7
2008,APR,19,8,9,20.9,36.34,28.58,15,3.7
2008,APR,19,9,12,54.2,36.34,21.74,16,3.4
2008,APR,19,15,29,17.7,38.09,20.31,8,3.4
2008,APR,19,20,3,33.4,34.31,25.68,24,3.2
2008,APR,19,20,7,20.2,38.35,20.5,8,2.8
2008,APR,19,20,8,16,34.38,25.67,27,3.3
2008,APR,19,20,33,9.1,36.82,21.6,10,3.4
2008,APR,19,21,13,48.9,36.36,23.57,40,3.2
2008,APR,19,21,45,24.1,36.36,21.79,5,3.2
2008,APR,19,21,59,54.8,36.01,27.3,28,3.1
2008,APR,19,22,10,22.5,35.97,27.34,36,3.3
2008,APR,19,22,29,44.8,36.45,22.33,12,3.1
2008,APR,19,22,52,38.6,36.15,21.82,16,3.6
2008,APR,19,23,42,52.2,36.34,21.79,14,3.2
2008,APR,20,0,16,26.6,36.07,27.25,29,3.3
2008,APR,20,0,19,26.6,37.54,21.98,30,2.8
2008,APR,20,2,23,59.3,36.1,21.85,28,3.1
2008,APR,20,6,41,9.4,40.23,19.99,9,3.4
2008,APR,20,12,53,0.5,36.89,29,5,3.5
2008,APR,20,14,15,5,37.25,20.47,21,3.7
2008,APR,20,14,54,5.4,36.32,23.57,34,3.3
2008,APR,20,15,0,57.7,35.47,26.12,32,3.3
2008,APR,20,17,3,10.1,40.05,23.28,27,3.4
2008,APR,20,17,43,55.8,38.87,28.15,37,3.6
2008,APR,20,17,52,35.8,38.22,20.32,11,3.8
2008,APR,20,19,7,56.3,34.37,26.51,15,3.7
2008,APR,20,19,21,51.1,36.23,21.94,5,3.4
2008,APR,20,21,37,48,37.7,26.88,20,3.5
2008,APR,20,23,18,46.1,34.43,28.22,20,3.7
2008,APR,21,1,44,44,35.25,25.92,3,3
2008,APR,21,5,34,18,34.74,24.1,29,3.2
2008,APR,21,5,48,3.7,38.03,26.83,19,3.2
2008,APR,21,5,53,35.3,39.27,20.24,18,3.3
2008,APR,21,6,12,57.7,36.64,22.7,23,3.1
2008,APR,21,9,23,55.5,36.21,21.81,29,3.2
2008,APR,21,10,40,42.4,38.34,20.43,5,3.4
2008,APR,21,11,43,41.6,35.51,23.66,27,3.3
2008,APR,21,14,15,35.8,36.34,21.79,11,3.3
2008,APR,21,18,21,10,36.88,22.15,5,3.2
2008,APR,21,18,32,55.9,36.04,21.2,25,3.7
2008,APR,21,19,38,6.6,36.34,21.75,41,3.3
2008,APR,21,19,50,13.8,38,26.96,21,3.3
2008,APR,21,21,14,23.4,36.42,21.88,8,3.4
2008,APR,21,22,19,24,36.34,21.85,5,3.4
2008,APR,22,0,36,51.3,34.13,23.98,29,3.2
2008,APR,22,2,49,27.9,36.3,21.96,20,3.3
2008,APR,22,4,38,16.6,38.02,21.57,21,3.5
2008,APR,22,5,11,59.6,38.19,26.76,26,3.9
2008,APR,22,8,0,59.8,36.27,21.74,11,3.5
2008,APR,22,9,29,34.9,36.28,21.81,4,3.3
2008,APR,22,15,0,53.2,36.85,22.14,19,3.4
2008,APR,22,15,28,28.9,36.84,22.16,15,3.5
2008,APR,22,15,59,12.9,35.89,24.06,55,3.5
2008,APR,22,17,28,51,36.85,22.15,16,3
2008,APR,22,17,53,45.6,35.87,28.51,40,4.3
2008,APR,23,7,0,36,36.38,21.67,26,2.9
2008,APR,23,8,23,42.6,40.8,19.58,15,3.2
2008,APR,23,9,14,46.7,36.03,21.53,12,2.9
2008,APR,23,10,17,33.2,39.03,25.97,25,3.2
2008,APR,23,11,42,21.6,36.56,21.91,40,3.1
2008,APR,23,13,40,24,35.72,21.13,43,3.3
2008,APR,23,14,35,4.5,37.57,22.65,12,2.9
2008,APR,23,14,45,13.1,36.54,25.51,17,3.1
2008,APR,23,15,51,0.1,36.43,21.75,25,2.9
2008,APR,23,17,31,35.8,37.06,22.23,41,2.9
2008,APR,23,17,38,29.5,36.88,27.59,53,3.5
2008,APR,23,17,55,26.6,36.48,21.92,10,3.5
2008,APR,23,18,31,43.7,36.43,21.76,4,3
2008,APR,23,19,0,29.1,39.06,21.71,13,3
2008,APR,23,21,52,22.2,34.74,26.09,46,3.3
2008,APR,23,22,13,42.1,36.23,21.73,13,3.7
2008,APR,23,22,49,27,37.79,23.97,13,1.3
2008,APR,23,23,18,9.8,34.94,25.98,17,2.7
2008,APR,23,23,54,50.5,36.41,21.78,19,2.9
2008,APR,24,0,57,15.4,38.72,22.78,10,2.6
2008,APR,24,2,8,39.7,35.56,22.69,38,3.6
2008,APR,24,2,54,43.6,34.46,25.21,24,3.4
2008,APR,24,5,47,29.1,37.89,20.59,21,3
2008,APR,24,6,22,51.6,38.25,21.68,23,2.9
2008,APR,24,7,5,30.4,34.76,23.44,17,3.3
2008,APR,24,8,0,5,38.22,21.71,21,3.2
2008,APR,24,8,40,40.6,38.24,21.71,25,2.7
2008,APR,24,8,52,5.5,38.26,21.7,24,2.7
2008,APR,24,8,53,44.3,38.24,21.69,28,2.8
2008,APR,24,9,49,6,36.65,22.78,10,3.3
2008,APR,24,10,27,42.6,39.92,19.7,32,3.3
2008,APR,24,11,23,57.4,38.25,21.68,24,2.8
2008,APR,24,12,10,18,35.69,27.15,44,3.2
2008,APR,24,12,26,13.8,34.71,23.64,18,3.4
2008,APR,24,14,30,34.8,38.22,21.69,23,2.7
2008,APR,24,16,46,13.7,34.19,23.72,20,3.4
2008,APR,24,18,25,19.3,36.26,21.76,23,3.2
2008,APR,24,18,42,56.1,36.32,21.96,27,3
2008,APR,24,18,47,46.3,36.11,21.82,24,3.1
2008,APR,24,20,19,44.4,39.83,25.6,22,3.1
2008,APR,24,21,26,33.4,39.82,25.6,23,3.1
2008,APR,24,21,56,18.2,36.04,21.53,32,3.1
2008,APR,24,23,26,51.2,35.99,21.74,30,2.9
2008,APR,24,23,29,29.1,37.76,24.15,3,2.3
2008,APR,25,1,17,20.2,38.24,21.71,28,2.9
2008,APR,25,1,17,48.4,36.17,21.82,4,3
2008,APR,25,2,3,2.5,38.68,21.6,18,2.7
2008,APR,25,2,21,40.6,38.22,21.71,21,2.9
2008,APR,25,2,22,25.2,38.22,21.7,17,3
2008,APR,25,2,25,32.9,38.26,21.62,12,3
2008,APR,25,2,49,1.6,39.79,20.61,3,2.9
2008,APR,25,3,14,36.6,38.21,21.71,20,2.7
2008,APR,25,3,16,38.3,38.2,21.72,21,2.9
2008,APR,25,5,12,43.2,38.23,21.7,24,2.7
2008,APR,25,6,21,36.7,38.8,26.23,22,3.7
2008,APR,25,6,32,29.9,38.23,21.7,27,3.1
2008,APR,25,8,16,50,36.47,21.96,38,2.9
2008,APR,25,8,33,41.7,37.8,24.05,5,2
2008,APR,25,10,15,18.1,36.45,21.87,16,3.1
2008,APR,25,11,30,17.3,34.82,23.68,31,3.8
2008,APR,25,12,59,45,34.54,23.44,15,3.8
2008,APR,25,14,0,54.4,39.02,23.42,27,3.2
2008,APR,25,14,4,29.8,39.02,23.4,25,2.8
2008,APR,25,15,46,11.1,34.48,23.22,10,3.4
2008,APR,25,16,53,39.8,36.64,25.24,39,3.4
2008,APR,25,17,59,16,35.63,21.3,9,4
2008,APR,25,20,33,30.3,34.53,23.63,23,3.3
2008,APR,25,20,42,3.7,35.64,21.11,36,3.6
2008,APR,25,21,38,8.4,38.23,21.7,21,2.9
2008,APR,26,0,13,34.1,35.61,21.16,45,3.5
2008,APR,26,0,58,28.6,38.06,21.91,4,2.8
2008,APR,26,1,53,51.9,38.6,21.71,42,2.7
2008,APR,26,2,14,7.9,36.06,21.83,6,3.3
2008,APR,26,5,24,43.7,36.28,23.03,17,3.1
2008,APR,26,8,34,9.9,37.43,22.76,12,2.9
2008,APR,26,10,35,15,35.32,23.06,51,3.1
2008,APR,26,10,35,16.2,35.41,23.19,43,3.2
2008,APR,26,14,32,33.7,36.28,21.77,15,3.5
2008,APR,26,15,33,44.9,36.81,22.54,5,2.9
2008,APR,26,15,35,26.2,36.82,22.54,4,2.9
2008,APR,26,17,21,27.7,38.22,21.72,25,2.6
