YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2009,MAY,10,10,43,55.5,38.95,24.21,23,3
2009,MAY,10,11,24,14.4,40.41,21.86,5,3
2009,MAY,10,11,48,35.7,38.3,22.05,11,2.7
2009,MAY,10,11,52,14.7,38.4,21.85,30,2.2
2009,MAY,10,11,52,17.4,39.47,24.22,27,2.9
2009,MAY,10,12,2,23.2,38.31,22.07,13,2.6
2009,MAY,10,14,23,35.4,38.13,22.69,21,2
2009,MAY,10,14,30,10.2,36.28,23.73,43,3
2009,MAY,10,14,32,59.3,37.99,21.56,21,2.5
2009,MAY,10,14,58,6.8,38.4,22.01,19,2.6
2009,MAY,10,15,40,39.6,35.77,21.99,5,3.3
2009,MAY,10,15,49,3,36.36,24.52,25,3
2009,MAY,10,16,29,14.8,38.22,22.4,4,2.3
2009,MAY,10,16,34,32.1,34.27,24.38,31,3
2009,MAY,10,16,43,32.5,38.49,21.54,31,2.6
2009,MAY,10,16,50,18.7,40.31,25.45,30,2.9
2009,MAY,10,17,41,25,38.47,21.9,6,1.9
2009,MAY,10,18,14,7.5,38.29,21.81,20,2.3
2009,MAY,10,20,31,44.1,39.5,25.13,25,3.1
2009,MAY,10,21,14,53.3,39.26,21.58,28,2.8
2009,MAY,10,23,14,32.6,38.26,21.54,11,1.9
2009,MAY,10,23,17,28.1,36.5,27.98,66,3.1
2009,MAY,11,1,25,17.2,35.89,27.14,20,3.7
2009,MAY,11,5,27,38.8,36.2,21.86,25,3
2009,MAY,11,5,43,14.9,35.56,27.12,15,3.1
2009,MAY,11,8,6,45.6,38.15,21.99,10,2.8
2009,MAY,11,9,5,35.6,41.36,20.87,7,3.3
2009,MAY,11,9,7,36.7,38.56,23.59,21,2.6
2009,MAY,11,9,38,26,35.98,22.13,20,3.2
2009,MAY,11,10,18,23.1,38.4,21.91,7,2.9
2009,MAY,11,10,31,3.8,38.84,23.61,28,2.4
2009,MAY,11,10,31,30,36.44,21.73,5,3.1
2009,MAY,11,11,16,34.5,38.84,23.61,26,3.1
2009,MAY,11,11,29,50,36.41,21.58,29,3
2009,MAY,11,11,46,54,36.43,21.64,15,3.1
2009,MAY,11,14,8,46.1,35.93,21.97,19,3.3
2009,MAY,11,16,18,40.5,38.07,21.43,18,3.1
2009,MAY,11,17,11,22,38.52,20.44,19,3.2
2009,MAY,11,21,50,42.3,36.85,22.82,26,2
2009,MAY,11,22,10,25.8,37.7,21.4,24,3.2
2009,MAY,11,23,48,28,39.58,23.86,27,2.8
2009,MAY,11,23,49,2.7,35.28,26.43,11,3.3
2009,MAY,11,23,54,55.6,38.62,21.45,22,3
2009,MAY,12,1,20,7.1,35.58,26.45,31,3.3
2009,MAY,12,1,36,28.4,35.67,26.34,34,3.9
2009,MAY,12,1,44,51,35.67,26.32,39,3
2009,MAY,12,3,39,44,37.44,22.76,12,3.1
2009,MAY,12,4,45,41.9,35.58,27.13,15,3.1
2009,MAY,12,5,57,40,38.73,21.31,18,3.3
2009,MAY,12,6,4,54.8,38.77,21.33,40,2.8
2009,MAY,12,6,14,34.1,37.84,21.31,5,3.1
2009,MAY,12,7,6,31.5,40.14,23.97,24,2.9
2009,MAY,12,8,15,13.2,36.96,22.21,13,2.6
2009,MAY,12,8,20,41.8,40.41,21.87,5,2.7
2009,MAY,12,8,29,52.7,38.12,22.68,3,2.5
2009,MAY,12,8,46,47.2,35.5,27.17,8,3.1
2009,MAY,12,9,14,54.4,39.29,20.24,27,2.7
2009,MAY,12,9,29,49.5,35.6,26.44,30,3.2
2009,MAY,12,11,35,27.6,38.11,22.66,12,2.7
2009,MAY,12,12,2,33,35.2,22.71,44,3.3
2009,MAY,12,12,13,53.8,36.25,29.16,37,3.5
2009,MAY,12,12,13,54.8,40.33,23.38,50,2.9
2009,MAY,12,12,41,34.8,35.17,26.44,21,2.5
2009,MAY,12,13,19,28.6,35.35,22.62,23,3.4
2009,MAY,12,14,15,55.4,38.95,22.38,21,2.8
2009,MAY,12,14,39,44.7,38.8,22.55,34,2.7
2009,MAY,12,14,50,51.5,38.16,22.68,11,2.5
2009,MAY,12,15,16,7.1,37.88,21.88,25,2.5
2009,MAY,12,17,15,12.3,38.1,22.71,12,2.5
2009,MAY,12,18,22,1.6,36.09,22.43,19,2.9
2009,MAY,12,18,31,24.9,34.73,24.06,30,3.1
2009,MAY,12,19,2,58.7,36.05,23.56,41,3
2009,MAY,12,20,27,56.9,38.29,21.6,26,2.4
2009,MAY,12,20,46,36.5,35.05,23.9,31,2.9
2009,MAY,12,21,6,28.2,38.05,20.75,23,2.8
2009,MAY,12,22,38,37.8,38.12,22.7,7,2
2009,MAY,12,22,42,13,38.1,22.73,11,2.2
2009,MAY,12,23,0,58.6,35.09,24.25,35,3
2009,MAY,12,23,48,15.1,33.86,25.03,12,3.1
2009,MAY,13,0,29,58.2,38.79,26.19,26,2.9
2009,MAY,13,1,8,18.7,38.56,21.3,20,2.6
2009,MAY,13,1,19,53.6,35.26,27.75,5,3
2009,MAY,13,1,56,31.5,36.11,22.43,18,2.8
2009,MAY,13,1,58,50,34.9,25.76,16,3.2
2009,MAY,13,2,17,43.8,40.16,23.99,5,2.8
2009,MAY,13,2,22,9.9,35.34,27.69,13,3.4
2009,MAY,13,2,42,39.9,37.88,21.43,29,2.8
2009,MAY,13,2,50,12.5,36.02,27.3,27,3.1
2009,MAY,13,2,53,12,34.77,25.46,22,2.7
2009,MAY,13,2,55,5,40.15,23.98,19,2.6
2009,MAY,13,4,58,42.3,35.42,26.08,24,3
2009,MAY,13,6,30,54.2,38.16,21.63,8,3.1
2009,MAY,13,7,20,44.1,38.14,21.64,12,2.8
2009,MAY,13,7,36,35.5,41.17,23.24,18,3
2009,MAY,13,8,41,49.4,40.86,23.02,23,2.8
2009,MAY,13,11,19,8.3,38.52,21.64,17,2.9
2009,MAY,13,13,49,30.5,38.02,20.12,9,3.4
2009,MAY,13,14,32,21.8,38.72,22.37,38,2.6
2009,MAY,13,15,50,59.7,34.74,25.21,20,3.3
2009,MAY,13,19,3,22.4,35.02,25.1,20,3.1
2009,MAY,13,19,46,49,36.27,21.85,39,4.2
2009,MAY,13,20,1,44.6,38.14,23.19,23,2.8
2009,MAY,13,20,2,21.9,35.38,23.5,20,2.8
2009,MAY,13,20,24,32.1,35.08,23.05,27,2.9
2009,MAY,13,20,44,25.3,36.63,21.43,4,2.9
2009,MAY,13,20,52,9.7,37.14,21.82,4,2.8
2009,MAY,13,21,26,25.4,36.58,21.78,29,2.7
2009,MAY,13,21,32,51.5,36.47,21.73,18,2.8
2009,MAY,13,21,49,16.9,36.62,21.82,28,2.8
2009,MAY,13,21,53,11.7,38.89,22.61,10,2.6
2009,MAY,13,22,13,8.8,37.72,22.4,44,2.7
2009,MAY,13,22,26,16.8,36.42,21.71,27,2.8
2009,MAY,13,22,54,34.1,36.59,25,4,2.8
2009,MAY,13,23,13,55,37.14,21.87,10,2.8
2009,MAY,13,23,19,55.3,36.33,21.54,9,3
2009,MAY,13,23,30,27.7,36.64,22.08,5,2.8
2009,MAY,13,23,58,24.3,38.72,22.54,19,2.4
2009,MAY,14,0,2,12,38.94,22.64,12,2.5
2009,MAY,14,0,3,35.7,38.86,25.65,44,2.8
2009,MAY,14,0,23,38.1,37.3,20.86,20,3.1
2009,MAY,14,0,31,42.1,36.43,21.72,16,2.9
2009,MAY,14,0,51,38,36.4,21.71,5,3
2009,MAY,14,1,2,35,38.92,21.49,5,2.7
2009,MAY,14,1,4,21.8,38.95,24.41,25,2.9
2009,MAY,14,1,6,24.7,39.32,27.26,43,3.2
2009,MAY,14,1,8,25.6,36.12,22.37,18,3.2
2009,MAY,14,1,22,56.7,34.67,24.92,27,3.2
2009,MAY,14,1,26,6,41.07,22.4,5,2.8
2009,MAY,14,1,37,24.5,37.87,22.73,29,2.7
2009,MAY,14,2,8,19.3,36.41,21.66,9,3.4
2009,MAY,14,2,16,17.3,38.54,21.88,32,2.5
2009,MAY,14,2,16,50.4,38.36,22.01,9,2.5
2009,MAY,14,2,17,48.3,38.55,21.83,25,2.8
2009,MAY,14,2,18,7.6,36.45,21.65,31,3
2009,MAY,14,2,28,32.7,38.09,22.71,8,2.4
2009,MAY,14,2,29,40.6,36.39,21.64,5,3.1
2009,MAY,14,2,31,16.4,39.02,19.72,20,3
2009,MAY,14,3,2,17.5,38.31,22.02,9,2.6
2009,MAY,14,3,6,8.4,35.59,27.12,15,3.2
2009,MAY,14,3,20,29.4,38.33,22.24,7,2.4
2009,MAY,14,8,16,31,39.42,26.21,20,3
2009,MAY,14,8,17,40.5,35.41,23.47,45,3.5
2009,MAY,14,8,25,18.5,37.95,27.84,12,3.3
2009,MAY,14,8,40,56.7,37.15,21.78,5,2.8
2009,MAY,14,8,52,23.3,35.71,26.96,29,2.9
2009,MAY,14,9,13,42.4,36.09,27,96,4.7
2009,MAY,14,10,30,54.6,37.85,27.5,13,3.3
2009,MAY,14,10,55,17.6,37.29,22.08,19,3.1
2009,MAY,14,13,40,39.1,36.48,22.72,5,2.8
2009,MAY,14,15,16,0.9,38,27.5,5,3.2
2009,MAY,14,17,52,36.5,37.85,23.05,18,1.7
2009,MAY,14,18,42,17.4,39.21,22.03,86,2.5
2009,MAY,14,20,7,32.5,37.91,21.79,20,2.7
2009,MAY,14,20,26,42.2,38.6,19.61,5,3.2
2009,MAY,14,20,31,45.6,37.14,21.8,5,3
2009,MAY,14,20,34,18.1,35.96,26.9,28,3.2
2009,MAY,14,21,43,50,38.48,21.87,19,2.6
2009,MAY,14,21,45,13.2,35.77,22.74,7,3.2
2009,MAY,14,22,51,37.5,36.86,21.31,30,2.7
2009,MAY,15,3,28,30.5,39.31,27.6,25,3.4
2009,MAY,15,4,14,21.5,36.21,22.24,21,2.7
2009,MAY,15,4,50,46.1,37.89,27.68,8,3.6
2009,MAY,15,5,10,12.4,38.32,21.77,40,2.9
2009,MAY,15,5,20,38.1,40.71,25.22,24,3.5
2009,MAY,15,5,29,33.1,38.53,21.59,24,3
2009,MAY,15,5,51,6.9,38.09,22.68,4,2.9
2009,MAY,15,6,47,40.5,37.95,21.56,7,3.4
2009,MAY,15,7,0,20,39.5,23.35,20,3.3
2009,MAY,15,7,26,58.2,38.06,21.49,15,3.3
2009,MAY,15,8,49,52.7,40.07,24.5,27,3
2009,MAY,15,9,6,5.9,39.52,26.09,21,2.8
2009,MAY,15,9,45,41.6,34.71,23.05,40,3.3
2009,MAY,15,10,3,3.9,37.26,21.82,15,2.9
2009,MAY,15,10,4,21.8,38.16,26.8,38,3.1
2009,MAY,15,10,19,44.1,41.17,23.24,22,3
2009,MAY,15,13,27,23.2,36.31,21.68,28,3.3
2009,MAY,15,13,32,33.6,38.66,23.07,8,2.8
2009,MAY,15,14,44,6.8,38.48,22.3,23,2.8
2009,MAY,15,14,45,14.9,36.33,22.64,49,2.8
2009,MAY,15,14,46,13.5,35.03,26.09,51,3
2009,MAY,15,15,39,52.1,36.64,21.39,28,3.2
2009,MAY,15,15,47,14.1,36.62,21.34,25,3.4
2009,MAY,15,18,18,26,36.24,21.51,10,3.2
2009,MAY,15,20,11,12.6,38.41,21.75,11,2.6
2009,MAY,15,20,34,53.9,36.36,21.64,5,3.3
2009,MAY,15,22,5,22,36.17,22.48,21,3.2
2009,MAY,15,22,13,33.8,36.16,22.46,13,3.3
2009,MAY,15,22,56,44.8,36.15,22.42,14,3.2
2009,MAY,15,23,59,38.9,37.33,20.79,16,3.5
2009,MAY,16,0,35,14.4,36.12,22.4,3,3.2
2009,MAY,16,1,14,5.9,36.05,21.37,22,3.1
2009,MAY,16,2,16,30.1,36.2,22.5,27,2.9
2009,MAY,16,3,3,14.1,36.15,22.45,3,3.2
2009,MAY,16,3,20,32,36.13,22.42,5,3.3
2009,MAY,16,3,30,10.8,36.2,27.74,35,3.3
2009,MAY,16,3,30,52.2,36.12,22.38,25,3.1
2009,MAY,16,3,44,3.2,36.13,22.45,28,3.1
2009,MAY,16,4,17,2,36.14,22.38,16,2.9
2009,MAY,16,4,19,29.1,36.13,22.38,27,2.8
2009,MAY,16,4,27,8.6,36.14,22.39,5,3.1
2009,MAY,16,4,49,49.3,36.16,22.49,28,2.9
2009,MAY,16,4,51,57.1,36.13,22.44,11,2.9
2009,MAY,16,4,55,22.6,36.14,22.4,13,3
2009,MAY,16,5,0,32.1,36.15,22.45,21,2.9
2009,MAY,16,5,4,21.6,37.84,21.11,5,2.7
2009,MAY,16,5,4,52.5,36.15,22.45,11,3.3
2009,MAY,16,5,17,57.7,36.18,22.46,22,2.9
2009,MAY,16,5,28,13.7,36.16,22.17,4,3.1
2009,MAY,16,5,34,36.3,37.41,21.96,21,2.6
2009,MAY,16,5,57,33.7,36.11,22.42,17,2.9
2009,MAY,16,6,6,16.5,37.11,24.11,7,2.4
2009,MAY,16,6,15,51,36.17,22.47,5,3
2009,MAY,16,6,25,41.3,35.5,26.26,23,3
2009,MAY,16,7,7,19.1,37.32,20.79,10,3
2009,MAY,16,7,10,26.7,39.3,24.1,12,2.9
2009,MAY,16,7,13,37.9,36.17,22.45,15,2.9
2009,MAY,16,8,0,56.6,36.15,22.46,27,2.8
2009,MAY,16,8,16,5.4,37.12,21,24,3
2009,MAY,16,8,20,40.7,35.33,25.99,19,3
2009,MAY,16,8,21,55.4,38.31,22.48,21,2.6
2009,MAY,16,10,5,15.2,35.39,26.59,23,3.1
2009,MAY,16,10,11,20.1,37.89,21.78,27,2.7
2009,MAY,16,10,13,56.2,39.32,26.92,28,3.2
2009,MAY,16,11,29,34.8,36.28,23.14,5,2.7
2009,MAY,16,11,38,2.1,39.37,20.52,5,2.9
2009,MAY,16,12,3,34.2,40.98,22.51,16,3
2009,MAY,16,12,25,39.6,36.27,23.07,5,2.9
2009,MAY,16,12,56,19.2,38.11,22.69,19,3.2
2009,MAY,16,13,16,6.2,38.1,22.67,4,2.9
2009,MAY,16,13,36,9.6,38.12,22.67,5,2.9
2009,MAY,16,14,15,7.4,37.81,21.2,21,3.1
2009,MAY,16,14,25,27.4,40.6,25.47,19,3.3
2009,MAY,16,15,1,26.9,36.13,22.42,24,2.8
2009,MAY,16,15,18,13.3,36.15,22.44,21,2.9
2009,MAY,16,15,27,44.4,38.83,23.15,5,2.1
2009,MAY,16,15,28,17.2,36.13,22.42,5,3.2
2009,MAY,16,15,46,46.9,36.15,22.43,20,2.8
2009,MAY,16,15,54,52.1,36.12,22.4,5,3.3
2009,MAY,16,15,56,49.5,36.18,22.47,14,3.4
2009,MAY,16,16,5,25,36.13,22.43,6,3
2009,MAY,16,16,33,45,36.19,22.47,19,3
2009,MAY,16,16,42,26.2,36.62,21.69,17,2.7
2009,MAY,16,16,44,20.1,36.16,22.45,22,2.9
2009,MAY,16,17,17,12.5,36.13,22.41,8,2.8
2009,MAY,16,17,30,49.4,37.44,21.66,10,2.7
2009,MAY,16,18,19,53.8,35.73,22.85,42,2.9
2009,MAY,16,19,2,40.3,36.46,23,5,2.6
2009,MAY,16,19,4,40.5,37.27,20.75,11,3.2
2009,MAY,16,19,4,41,37.29,20.78,10,3.2
2009,MAY,16,19,9,14.4,37.73,21.38,5,2.5
2009,MAY,16,19,39,21,38.08,22.67,5,2.6
2009,MAY,16,19,42,32.6,38.12,22.68,11,2.7
2009,MAY,16,21,44,16,36.86,23.29,26,2.9
2009,MAY,16,21,56,25,36.33,26.84,40,2.9
2009,MAY,16,22,49,3.9,36.17,27.76,20,3
2009,MAY,16,22,54,8.8,36.17,27.73,25,3.3
2009,MAY,16,23,8,14.4,38.62,20.61,10,3.3
2009,MAY,16,23,10,22,37.94,20.97,5,2.5
2009,MAY,16,23,52,14.1,36.13,22.41,16,3.1
2009,MAY,17,0,29,25.8,36.19,22.44,40,2.7
2009,MAY,17,0,30,50.5,36.12,22.39,6,3
2009,MAY,17,1,7,57,36.15,22.43,21,3
2009,MAY,17,1,25,44.5,36.99,28.17,20,3.6
2009,MAY,17,1,32,29.7,36.28,22.43,5,2.4
2009,MAY,17,1,40,59.3,36.19,22.46,43,2.6
2009,MAY,17,1,40,59.4,36.19,22.46,43,2.3
2009,MAY,17,2,11,17.3,37.08,20.83,16,2.8
2009,MAY,17,2,13,24.5,36.24,22.49,16,2.7
2009,MAY,17,2,17,26.4,36.13,22.35,14,2.6
2009,MAY,17,2,20,29.9,36.13,22.4,4,2.7
2009,MAY,17,2,50,22.1,35.99,22.39,14,2.7
2009,MAY,17,4,15,5.6,38.11,22.66,17,3
2009,MAY,17,5,9,48.6,37.31,21.79,36,2.3
2009,MAY,17,6,30,37.4,36.14,22.39,13,2.8
2009,MAY,17,6,42,54.2,36.14,22.42,26,2.8
2009,MAY,17,7,45,3.5,36.51,21.79,37,2.8
2009,MAY,17,8,28,30.4,36.14,22.39,5,2.8
2009,MAY,17,8,52,39.5,38.68,25.2,38,3
2009,MAY,17,9,5,23.3,36.14,22.39,4,2.9
2009,MAY,17,9,13,23.2,36.18,22.41,11,2.9
2009,MAY,17,9,16,18.5,36.18,22.41,18,2.7
2009,MAY,17,9,16,20.7,39.34,20.8,3,3.3
2009,MAY,17,9,22,58.5,36.18,22.47,5,3.1
2009,MAY,17,9,23,13.4,39.55,21.1,44,3.2
2009,MAY,17,9,27,3.9,36.18,22.51,29,3.1
2009,MAY,17,9,57,8.1,36.16,22.43,19,2.7
2009,MAY,17,10,9,15.6,34.94,23.36,30,3.2
2009,MAY,17,11,9,40.3,36.14,22.42,17,2.7
2009,MAY,17,11,11,34.5,36.28,22.07,29,2.9
2009,MAY,17,11,55,33,37.38,20.64,23,3.2
2009,MAY,17,11,59,3.1,38.12,22.69,19,4.5
2009,MAY,17,12,40,23.8,36.62,22.8,4,2.8
2009,MAY,17,12,42,19.4,36.14,22.45,13,2.7
2009,MAY,17,12,45,8.5,36.09,22.4,26,2.8
2009,MAY,17,14,23,5.7,35.56,22.42,37,3
2009,MAY,17,14,24,35.4,36.12,22.38,15,2.7
2009,MAY,17,14,49,53,36.51,22.03,25,3.1
2009,MAY,17,15,36,9.8,38.12,22.67,5,2.6
2009,MAY,17,16,49,17.6,39.06,21.56,19,3.2
2009,MAY,17,17,20,6.7,38.35,22.07,8,2.2
2009,MAY,17,17,20,17,38.1,22.66,17,3.2
2009,MAY,17,19,4,9.2,37.87,21.37,5,2.9
2009,MAY,17,19,53,10.4,38.41,21.99,11,2.9
2009,MAY,17,19,59,5.7,38.13,22.68,19,2.9
2009,MAY,17,20,4,16.2,36.17,22.44,28,3.1
2009,MAY,17,21,3,12.7,36.19,22.47,24,3
2009,MAY,17,21,5,34.5,36.14,22.41,17,3.3
2009,MAY,17,21,10,21,36.15,22.45,21,3.1
2009,MAY,17,21,13,24.2,38.91,26.74,24,3.4
2009,MAY,17,21,16,48.7,36.18,22.44,22,3.2
2009,MAY,17,21,45,28.8,40.87,22.38,7,3.3
2009,MAY,17,22,24,16.4,38.11,22.87,5,1.7
2009,MAY,17,22,39,25.8,38.12,22.66,22,4.2
2009,MAY,17,23,50,17.8,38.12,22.7,16,1.7
2009,MAY,18,0,7,2.7,37.36,20.58,19,2.9
2009,MAY,18,0,20,27.2,37.35,20.54,16,3.5
2009,MAY,18,0,31,12.1,38.14,22.7,3,1.6
2009,MAY,18,0,47,34.3,36.52,27.03,21,3.3
2009,MAY,18,0,55,41.1,36.51,27.04,20,3.3
2009,MAY,18,3,55,10.6,38.12,22.67,5,2.8
2009,MAY,18,7,16,3.7,34.56,26.15,28,3.2
2009,MAY,18,7,52,13.3,35.89,25.9,5,3.2
2009,MAY,18,9,35,31.7,34.8,24.51,27,3
2009,MAY,18,10,28,48.4,40.99,25.92,33,2.9
2009,MAY,18,11,0,2.7,38.4,21.51,24,2.7
2009,MAY,18,11,22,26.5,38.42,21.51,32,2.9
2009,MAY,18,12,18,29.7,38.14,22.68,12,2.7
2009,MAY,18,14,54,0.7,38.12,22.68,5,2.7
2009,MAY,18,15,49,47.2,34.72,26.06,52,3.1
2009,MAY,18,16,23,56.9,37.62,21.24,5,2.7
2009,MAY,18,16,59,14.9,37.83,21.36,18,2.8
2009,MAY,18,17,29,4.9,34.84,26.22,9,3.2
2009,MAY,18,19,26,0.9,38.13,22.07,18,3.4
2009,MAY,18,21,6,35.5,34.69,24.76,30,2.9
2009,MAY,18,22,39,39,38.3,21.75,16,2.7
2009,MAY,18,22,49,58.4,40.75,25.91,26,2.6
2009,MAY,18,23,29,19.6,38.34,22.28,18,2.7
2009,MAY,19,0,3,31.1,38.41,21.93,6,2.4
2009,MAY,19,0,5,47.9,38.11,22.71,10,2.7
2009,MAY,19,0,54,22.9,38.15,22.63,12,2.6
2009,MAY,19,7,35,38.6,34.93,24.41,28,2.9
2009,MAY,19,9,33,36.5,38.56,21.62,31,2.8
2009,MAY,19,11,37,38.6,38.14,22.67,9,2.9
2009,MAY,19,11,50,55.2,36.17,22.47,30,2.9
2009,MAY,19,12,34,30.2,38.24,22.16,12,2.4
2009,MAY,19,12,34,50,36.1,21.5,14,3.2
2009,MAY,19,14,50,14.7,38.91,21.85,5,2.8
2009,MAY,19,15,51,20.5,38.12,22.07,57,2.6
2009,MAY,19,16,26,42.4,36.1,22.38,20,3
2009,MAY,19,20,57,25.9,40.65,23.78,25,3.2
2009,MAY,19,22,35,42.5,36.11,21.85,10,2.9
2009,MAY,19,23,22,46.3,38.11,22.64,15,2.4
2009,MAY,19,23,34,22.3,36.22,21.96,30,2.9
2009,MAY,20,0,4,49.1,38.28,22.47,4,2.5
2009,MAY,20,0,9,56.5,36.41,21.66,5,2.8
2009,MAY,20,0,31,34.1,37.93,21.12,28,2.8
2009,MAY,20,0,38,45,38.33,21.96,9,2.6
2009,MAY,20,0,50,41.5,36.41,22.63,3,2.4
2009,MAY,20,0,51,35.9,38.92,21.15,34,2.9
2009,MAY,20,1,0,53.3,36.4,21.67,31,2.5
2009,MAY,20,1,6,4.8,38.01,22.46,29,2.4
2009,MAY,20,1,6,33.5,38.12,22.08,59,2.7
2009,MAY,20,1,6,51.2,36.29,27.93,19,3
2009,MAY,20,1,7,39.4,39.22,26.84,38,3
2009,MAY,20,1,8,7.4,36.77,21.4,17,2.7
2009,MAY,20,1,14,40.4,38.37,22.03,7,2.3
2009,MAY,20,1,41,44.7,36.15,22.44,14,3.1
2009,MAY,20,1,59,36.8,36.37,21.64,5,3
2009,MAY,20,2,1,8.3,36.15,22.46,24,2.8
2009,MAY,20,3,12,38.5,38.07,23.91,9,2.3
2009,MAY,20,3,21,32.7,37.65,20.89,17,4.3
2009,MAY,20,3,27,28.1,37.66,20.92,18,2.9
2009,MAY,20,4,0,58.6,38.41,21.93,4,2.9
2009,MAY,20,4,56,36.3,38.12,23.83,5,1.7
2009,MAY,20,5,13,56.3,37.11,23.1,4,2.8
2009,MAY,20,5,21,56.4,37.14,23.04,18,2.8
2009,MAY,20,5,56,28.7,37.15,23.06,25,2.9
2009,MAY,20,7,6,18.4,37.15,23.06,27,2.8
2009,MAY,20,7,17,8.5,36.47,23.03,23,2.6
2009,MAY,20,7,28,27.2,36.13,22.42,22,3
2009,MAY,20,7,55,35,37.15,23.01,15,2.5
2009,MAY,20,8,37,46,37.09,22.98,30,2.8
2009,MAY,20,8,49,55.3,38.07,21.56,18,2.6
2009,MAY,20,9,35,0.6,38.13,22.64,20,2.7
2009,MAY,20,10,13,15.5,36.15,22.46,26,2.8
2009,MAY,20,10,38,20.7,37.04,23.38,36,2.8
2009,MAY,20,11,19,49,39.1,21.76,26,2.9
2009,MAY,20,12,23,21.3,36.82,22.93,5,2.7
2009,MAY,20,12,35,50.8,36.84,22.96,5,2.5
2009,MAY,20,13,58,40.4,37.08,23.23,37,2.8
2009,MAY,20,14,42,39.3,38.09,22.64,23,2.9
2009,MAY,20,16,0,56.4,36.22,22.03,29,3.1
2009,MAY,20,17,41,35.2,36.34,22.45,4,2.8
2009,MAY,20,17,55,46.4,35.16,23.35,27,3.2
2009,MAY,20,19,24,21.8,39.54,23.46,19,3
2009,MAY,20,19,39,25.6,40.41,23.91,15,2.9
2009,MAY,20,20,46,9.6,38.11,22.02,11,2.7
2009,MAY,20,20,48,28.5,36.52,22.06,28,2.7
2009,MAY,20,20,50,10.4,36.52,22.06,21,2.8
2009,MAY,20,21,50,48.8,34.81,23.89,25,2.8
2009,MAY,20,21,59,44.9,34.96,23.07,37,3.5
2009,MAY,20,22,29,2.7,34.97,23.15,27,2.9
2009,MAY,20,23,12,55.7,41.09,22.5,5,2.9
2009,MAY,20,23,15,36.9,37.64,20.92,11,3.2
2009,MAY,20,23,26,59.8,37.16,21.78,5,3.4
2009,MAY,20,23,30,34.6,38.42,21.89,9,2.5
2009,MAY,20,23,54,53.6,37.15,23.01,10,3.3
2009,MAY,21,0,14,6.5,36.91,22.2,9,2.7
2009,MAY,21,1,7,35.5,37.29,23.76,28,3.2
2009,MAY,21,1,11,45.4,37.98,26.74,26,3.6
2009,MAY,21,2,46,5,36.43,22.45,19,2.9
2009,MAY,21,3,57,30.7,41.72,23.89,5,2.8
2009,MAY,21,4,19,58.1,38.59,20.52,13,3.6
2009,MAY,21,5,56,55.2,36.26,23.03,14,2.6
2009,MAY,21,11,31,20.3,39.39,24.93,11,3
2009,MAY,21,12,11,1.4,41.18,20.5,14,3.1
2009,MAY,21,13,1,3.9,39.21,26.49,5,2.6
2009,MAY,21,13,26,6.1,41.13,20.49,7,3.7
2009,MAY,21,13,31,5,41.06,20.53,19,3.3
2009,MAY,21,14,27,24.9,36.46,21.77,9,3.2
2009,MAY,21,15,28,27,38.59,20.54,13,4.2
2009,MAY,21,18,47,45.5,37.14,23.03,16,2.9
2009,MAY,21,20,34,43.2,39.15,21.43,29,2.9
2009,MAY,21,21,22,12.2,36.9,22.77,5,2.8
2009,MAY,21,21,49,0.7,34.9,26.35,48,3.5
2009,MAY,21,22,0,30.6,35.08,27.18,21,3.2
2009,MAY,21,22,18,57.6,38.2,23.16,16,2
2009,MAY,21,22,20,11,36.5,28.21,55,3.3
2009,MAY,21,22,49,3.8,38.09,22.65,19,2
2009,MAY,22,0,14,49.7,38.53,26.43,54,2.9
2009,MAY,22,0,34,7.7,38.36,22.31,13,2.7
2009,MAY,22,0,50,21.9,39.11,22.01,21,2.6
2009,MAY,22,0,53,21.4,39.11,22.02,22,2.9
2009,MAY,22,1,35,42.2,36.09,22.35,8,3.2
2009,MAY,22,1,59,35.4,38.12,22.66,5,2.8
2009,MAY,22,5,27,16.4,39.1,22.01,22,3
2009,MAY,22,6,5,53.3,39.14,28.68,38,3.5
2009,MAY,22,10,25,6,38.15,22.66,5,3
2009,MAY,22,10,37,28.4,38.15,22.67,5,3
2009,MAY,22,10,51,47.3,34.11,25.87,32,2.8
2009,MAY,22,13,43,12.5,41.25,25.62,42,3
2009,MAY,22,14,23,12.8,37.72,27.05,13,3.2
2009,MAY,22,14,59,22.2,38.13,22.68,19,2.3
2009,MAY,22,16,12,5.3,34.05,24.18,12,3.2
2009,MAY,22,16,50,20,38.95,23.22,11,3
2009,MAY,22,19,39,49.9,34.87,24.79,26,2.8
2009,MAY,22,19,58,16.1,41.92,23.25,27,2.9
2009,MAY,22,20,14,15.8,38.27,21.54,3,2.5
2009,MAY,22,20,15,19.4,38.33,21.81,9,2.3
2009,MAY,22,20,41,36.8,37.92,21.78,23,2.6
2009,MAY,22,21,56,30.6,38.09,20.64,15,3.1
2009,MAY,22,22,31,27,37.53,21.62,29,2.8
2009,MAY,22,22,42,22.6,37.91,21.59,15,2.8
2009,MAY,22,23,22,52.4,36.37,21.94,26,3.1
2009,MAY,22,23,43,32.9,37.89,21.41,24,2.6
2009,MAY,22,23,43,49.3,37.88,21.44,21,2.8
2009,MAY,23,1,7,17.2,36.41,21.66,5,2.5
